,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
858,292.0,609.0,380.0,677.0,333.0,535.0,400.0,1337.0,737.0,582.0,380.0,724.0,420.0,717.0,393.0,926.0,407.0,919.0,360.0,1088.0,353.0,1034.0,414.0,1068.0,447.0,1054.0,400.0,1357.0,414.0,1344.0,434.0,1647.0,420.0,1587.0
859,292.0,609.0,380.0,677.0,333.0,535.0,407.0,1337.0,737.0,583.0,380.0,724.0,420.0,711.0,393.0,926.0,407.0,919.0,360.0,1088.0,360.0,1041.0,413.0,1061.0,447.0,1047.0,400.0,1351.0,413.0,1337.0,434.0,1647.0,420.0,1586.0
860,293.0,605.0,381.0,679.0,334.0,531.0,407.0,1337.0,737.0,585.0,381.0,726.0,421.0,713.0,394.0,928.0,407.0,921.0,360.0,1089.0,367.0,1082.0,414.0,1062.0,448.0,1048.0,401.0,1358.0,414.0,1337.0,434.0,1646.0,414.0,1593.0
861,293.0,604.0,380.0,678.0,333.0,530.0,407.0,1338.0,737.0,584.0,380.0,725.0,421.0,712.0,394.0,927.0,441.0,914.0,360.0,1089.0,367.0,1082.0,421.0,1055.0,448.0,1048.0,401.0,1351.0,414.0,1338.0,434.0,1647.0,421.0,1587.0
862,290.0,610.0,382.0,676.0,336.0,531.0,408.0,1333.0,730.0,597.0,375.0,722.0,421.0,715.0,395.0,926.0,408.0,919.0,362.0,1090.0,355.0,1037.0,421.0,1051.0,447.0,1044.0,401.0,1346.0,415.0,1333.0,434.0,1642.0,421.0,1603.0
863,296.0,609.0,382.0,675.0,336.0,536.0,408.0,1334.0,731.0,596.0,375.0,728.0,421.0,714.0,395.0,925.0,408.0,919.0,362.0,1090.0,368.0,1083.0,421.0,1050.0,448.0,1044.0,408.0,1347.0,415.0,1334.0,434.0,1643.0,421.0,1591.0
864,298.0,613.0,382.0,678.0,330.0,535.0,409.0,1331.0,728.0,600.0,376.0,724.0,428.0,718.0,396.0,927.0,409.0,920.0,363.0,1090.0,350.0,1031.0,422.0,1051.0,454.0,1044.0,402.0,1344.0,415.0,1331.0,428.0,1638.0,422.0,1599.0
865,298.0,615.0,383.0,680.0,330.0,537.0,435.0,1630.0,727.0,602.0,376.0,725.0,428.0,712.0,396.0,927.0,428.0,921.0,363.0,1090.0,356.0,1038.0,428.0,1051.0,467.0,1044.0,402.0,1350.0,422.0,1337.0,435.0,1636.0,422.0,1597.0
866,297.0,610.0,379.0,680.0,335.0,534.0,411.0,1345.0,721.0,617.0,379.0,724.0,417.0,712.0,398.0,927.0,411.0,921.0,366.0,1092.0,360.0,1041.0,423.0,1054.0,449.0,1047.0,404.0,1351.0,417.0,1339.0,436.0,1643.0,417.0,1592.0
867,297.0,611.0,385.0,680.0,335.0,535.0,410.0,1345.0,721.0,617.0,379.0,725.0,423.0,712.0,398.0,921.0,410.0,915.0,366.0,1092.0,354.0,1035.0,429.0,1054.0,455.0,1041.0,410.0,1351.0,417.0,1332.0,436.0,1642.0,410.0,1592.0
868,292.0,609.0,380.0,678.0,336.0,540.0,411.0,1344.0,719.0,622.0,380.0,728.0,418.0,716.0,399.0,929.0,411.0,923.0,367.0,1093.0,374.0,1080.0,430.0,1049.0,449.0,1049.0,405.0,1350.0,418.0,1337.0,437.0,1639.0,411.0,1589.0
869,293.0,616.0,380.0,679.0,337.0,541.0,412.0,1343.0,719.0,622.0,380.0,729.0,418.0,716.0,399.0,930.0,412.0,923.0,368.0,1093.0,368.0,1049.0,437.0,1049.0,456.0,1042.0,412.0,1350.0,418.0,1337.0,437.0,1638.0,412.0,1594.0
870,294.0,614.0,381.0,682.0,331.0,539.0,412.0,1342.0,717.0,626.0,381.0,726.0,418.0,713.0,400.0,931.0,418.0,925.0,369.0,1093.0,375.0,1056.0,437.0,1050.0,462.0,1043.0,412.0,1348.0,418.0,1336.0,443.0,1635.0,412.0,1591.0
871,293.0,619.0,381.0,681.0,331.0,544.0,418.0,1343.0,718.0,625.0,387.0,725.0,424.0,713.0,406.0,931.0,443.0,918.0,368.0,1093.0,381.0,1081.0,437.0,1049.0,462.0,1043.0,412.0,1349.0,418.0,1336.0,437.0,1636.0,412.0,1592.0
872,297.0,620.0,385.0,682.0,335.0,545.0,416.0,1345.0,722.0,626.0,385.0,726.0,416.0,713.0,404.0,926.0,416.0,926.0,372.0,1095.0,372.0,1051.0,441.0,1051.0,460.0,1045.0,410.0,1351.0,422.0,1338.0,435.0,1638.0,422.0,1595.0
873,291.0,625.0,385.0,682.0,328.0,544.0,416.0,1344.0,722.0,625.0,385.0,725.0,422.0,713.0,410.0,932.0,428.0,925.0,372.0,1094.0,372.0,1044.0,447.0,1050.0,472.0,1038.0,416.0,1351.0,422.0,1338.0,441.0,1638.0,416.0,1594.0
874,293.0,631.0,387.0,687.0,331.0,550.0,418.0,1337.0,730.0,637.0,387.0,725.0,424.0,718.0,406.0,924.0,424.0,924.0,374.0,1093.0,387.0,1068.0,443.0,1056.0,481.0,1043.0,418.0,1349.0,424.0,1330.0,431.0,1636.0,424.0,1599.0
875,300.0,624.0,387.0,687.0,331.0,543.0,419.0,1338.0,732.0,637.0,387.0,724.0,425.0,718.0,412.0,925.0,425.0,925.0,375.0,1094.0,387.0,1069.0,450.0,1050.0,481.0,1044.0,419.0,1351.0,431.0,1332.0,431.0,1639.0,425.0,1601.0
876,295.0,633.0,388.0,689.0,332.0,545.0,420.0,1332.0,738.0,639.0,388.0,726.0,426.0,720.0,413.0,926.0,426.0,926.0,376.0,1095.0,388.0,1064.0,445.0,1051.0,488.0,1039.0,420.0,1345.0,426.0,1332.0,438.0,1638.0,426.0,1601.0
877,295.0,633.0,388.0,689.0,326.0,552.0,419.0,1338.0,738.0,639.0,394.0,726.0,426.0,720.0,413.0,926.0,432.0,926.0,382.0,1094.0,388.0,1069.0,450.0,1051.0,488.0,1044.0,419.0,1350.0,426.0,1331.0,438.0,1637.0,426.0,1600.0
878,300.0,637.0,393.0,687.0,325.0,550.0,418.0,1335.0,742.0,644.0,393.0,731.0,431.0,724.0,418.0,930.0,431.0,930.0,381.0,1092.0,393.0,1067.0,450.0,1048.0,493.0,1036.0,418.0,1347.0,431.0,1329.0,437.0,1640.0,425.0,1603.0
879,300.0,643.0,393.0,693.0,325.0,556.0,424.0,1334.0,742.0,643.0,393.0,730.0,431.0,724.0,418.0,929.0,437.0,929.0,387.0,1097.0,393.0,1066.0,456.0,1048.0,493.0,1041.0,418.0,1347.0,431.0,1328.0,437.0,1639.0,424.0,1602.0
880,296.0,632.0,393.0,693.0,329.0,557.0,423.0,1337.0,198.0,657.0,393.0,736.0,441.0,724.0,423.0,930.0,435.0,930.0,387.0,1094.0,399.0,1070.0,459.0,1051.0,502.0,1039.0,423.0,1349.0,435.0,1337.0,435.0,1646.0,417.0,1598.0
881,295.0,637.0,393.0,692.0,329.0,555.0,423.0,1337.0,740.0,655.0,399.0,735.0,435.0,728.0,423.0,935.0,435.0,929.0,387.0,1100.0,399.0,1069.0,466.0,1051.0,502.0,1039.0,423.0,1349.0,435.0,1331.0,435.0,1648.0,417.0,1599.0
882,299.0,645.0,391.0,694.0,327.0,557.0,427.0,1333.0,750.0,657.0,397.0,736.0,439.0,724.0,427.0,931.0,446.0,931.0,391.0,1095.0,403.0,1071.0,464.0,1047.0,513.0,1035.0,421.0,1345.0,433.0,1339.0,433.0,1650.0,421.0,1601.0
883,299.0,646.0,390.0,694.0,327.0,558.0,427.0,1338.0,749.0,658.0,397.0,737.0,439.0,725.0,427.0,931.0,445.0,931.0,397.0,1095.0,403.0,1071.0,469.0,1047.0,512.0,1035.0,427.0,1351.0,439.0,1338.0,439.0,1654.0,421.0,1600.0
884,298.0,654.0,396.0,697.0,319.0,564.0,433.0,1638.0,759.0,666.0,396.0,740.0,445.0,727.0,433.0,937.0,458.0,924.0,396.0,1097.0,353.0,980.0,476.0,1047.0,513.0,1041.0,427.0,1343.0,439.0,1336.0,439.0,1644.0,427.0,1607.0
885,298.0,653.0,396.0,696.0,319.0,564.0,433.0,1639.0,760.0,665.0,396.0,739.0,439.0,733.0,433.0,937.0,458.0,924.0,402.0,1097.0,359.0,980.0,476.0,1047.0,519.0,1041.0,427.0,1343.0,433.0,1337.0,433.0,1645.0,427.0,1608.0
886,298.0,656.0,395.0,699.0,319.0,573.0,438.0,1641.0,756.0,674.0,402.0,741.0,444.0,729.0,432.0,937.0,487.0,919.0,402.0,1102.0,365.0,986.0,481.0,1047.0,524.0,1041.0,426.0,1347.0,438.0,1341.0,438.0,1647.0,426.0,1610.0
887,294.0,662.0,392.0,705.0,315.0,574.0,435.0,1641.0,753.0,674.0,404.0,742.0,435.0,736.0,435.0,944.0,447.0,931.0,404.0,1103.0,355.0,986.0,483.0,1048.0,520.0,1041.0,422.0,1347.0,435.0,1335.0,435.0,1647.0,422.0,1610.0
888,295.0,669.0,402.0,704.0,304.0,601.0,425.0,1335.0,750.0,698.0,402.0,746.0,437.0,728.0,437.0,940.0,461.0,911.0,408.0,1105.0,384.0,999.0,484.0,1046.0,526.0,1041.0,419.0,1347.0,431.0,1341.0,437.0,1648.0,419.0,1601.0
889,295.0,674.0,396.0,716.0,316.0,600.0,419.0,1335.0,750.0,698.0,402.0,751.0,437.0,739.0,443.0,952.0,455.0,922.0,408.0,1111.0,384.0,999.0,496.0,1046.0,531.0,1040.0,419.0,1347.0,425.0,1335.0,437.0,1648.0,419.0,1601.0
890,297.0,674.0,397.0,715.0,306.0,601.0,420.0,1336.0,748.0,710.0,403.0,751.0,432.0,733.0,444.0,950.0,455.0,920.0,408.0,1114.0,379.0,1002.0,496.0,1049.0,531.0,1037.0,414.0,1348.0,432.0,1336.0,432.0,1652.0,414.0,1605.0
891,297.0,679.0,397.0,720.0,306.0,611.0,415.0,1336.0,749.0,708.0,409.0,755.0,432.0,743.0,444.0,955.0,456.0,925.0,415.0,1119.0,374.0,1002.0,503.0,1049.0,532.0,1043.0,415.0,1348.0,427.0,1342.0,432.0,1647.0,421.0,1606.0
892,299.0,687.0,398.0,722.0,308.0,608.0,410.0,1340.0,749.0,716.0,404.0,757.0,434.0,739.0,445.0,961.0,457.0,926.0,416.0,1118.0,375.0,1008.0,504.0,1048.0,533.0,1037.0,410.0,1346.0,428.0,1340.0,434.0,1649.0,422.0,1609.0
893,300.0,693.0,399.0,734.0,308.0,620.0,404.0,1340.0,748.0,716.0,410.0,763.0,434.0,751.0,445.0,961.0,457.0,932.0,416.0,1124.0,381.0,1008.0,509.0,1054.0,538.0,1048.0,404.0,1351.0,439.0,1351.0,434.0,1648.0,428.0,1608.0
894,297.0,696.0,400.0,731.0,294.0,625.0,400.0,1342.0,148.0,731.0,405.0,765.0,434.0,748.0,451.0,959.0,457.0,931.0,417.0,1131.0,394.0,1016.0,520.0,1045.0,537.0,1039.0,394.0,1353.0,434.0,1348.0,434.0,1656.0,428.0,1605.0
895,297.0,708.0,400.0,742.0,305.0,636.0,394.0,1348.0,148.0,731.0,405.0,771.0,434.0,759.0,451.0,971.0,463.0,936.0,422.0,1136.0,400.0,1022.0,520.0,1056.0,537.0,1056.0,388.0,1354.0,434.0,1354.0,434.0,1651.0,434.0,1605.0
896,299.0,713.0,401.0,742.0,307.0,642.0,390.0,1344.0,151.0,736.0,412.0,776.0,441.0,759.0,452.0,969.0,464.0,941.0,424.0,1140.0,401.0,1020.0,520.0,1060.0,543.0,1049.0,384.0,1356.0,441.0,1361.0,435.0,1651.0,435.0,1606.0
897,299.0,724.0,401.0,753.0,307.0,642.0,378.0,1344.0,151.0,736.0,413.0,787.0,441.0,770.0,452.0,975.0,458.0,952.0,430.0,1145.0,407.0,1026.0,526.0,1071.0,538.0,1077.0,378.0,1356.0,435.0,1361.0,435.0,1646.0,424.0,1577.0
898,299.0,721.0,405.0,754.0,302.0,657.0,377.0,1346.0,746.0,749.0,411.0,793.0,439.0,771.0,455.0,983.0,461.0,950.0,427.0,1151.0,411.0,1034.0,528.0,1073.0,545.0,1067.0,372.0,1358.0,439.0,1363.0,439.0,1654.0,439.0,1603.0
899,299.0,738.0,405.0,766.0,302.0,657.0,372.0,1346.0,746.0,749.0,417.0,799.0,439.0,788.0,456.0,989.0,461.0,972.0,428.0,1162.0,411.0,1034.0,534.0,1084.0,545.0,1084.0,366.0,1358.0,433.0,1369.0,439.0,1653.0,439.0,1603.0
900,302.0,751.0,407.0,773.0,305.0,665.0,368.0,1352.0,164.0,756.0,418.0,806.0,446.0,789.0,457.0,994.0,462.0,977.0,429.0,1170.0,418.0,1038.0,534.0,1082.0,545.0,1082.0,363.0,1363.0,435.0,1363.0,440.0,1650.0,440.0,1601.0
901,303.0,762.0,402.0,779.0,305.0,666.0,363.0,1352.0,165.0,757.0,418.0,817.0,446.0,801.0,457.0,1005.0,463.0,988.0,435.0,1181.0,418.0,1043.0,540.0,1093.0,545.0,1093.0,358.0,1363.0,424.0,1363.0,441.0,1650.0,441.0,1600.0
902,307.0,768.0,410.0,790.0,310.0,679.0,361.0,1351.0,739.0,768.0,420.0,822.0,442.0,806.0,458.0,1011.0,464.0,990.0,431.0,1184.0,420.0,1044.0,545.0,1092.0,539.0,1098.0,356.0,1362.0,420.0,1362.0,442.0,1648.0,431.0,1594.0
903,307.0,779.0,410.0,795.0,307.0,687.0,356.0,1357.0,739.0,768.0,420.0,833.0,448.0,816.0,458.0,1022.0,458.0,1000.0,431.0,1195.0,437.0,1195.0,550.0,1103.0,556.0,1108.0,350.0,1368.0,410.0,1368.0,442.0,1649.0,437.0,1600.0
904,306.0,790.0,411.0,805.0,303.0,698.0,353.0,1357.0,731.0,784.0,426.0,837.0,447.0,821.0,453.0,1026.0,458.0,1010.0,432.0,1204.0,432.0,1204.0,552.0,1105.0,552.0,1105.0,348.0,1367.0,411.0,1367.0,442.0,1651.0,437.0,1598.0
905,311.0,795.0,411.0,810.0,311.0,711.0,348.0,1357.0,731.0,784.0,426.0,847.0,453.0,831.0,453.0,1047.0,463.0,1021.0,432.0,1215.0,432.0,1215.0,558.0,1115.0,579.0,1115.0,348.0,1367.0,405.0,1367.0,442.0,1651.0,437.0,1598.0
906,311.0,797.0,415.0,818.0,311.0,719.0,347.0,1362.0,729.0,792.0,426.0,855.0,452.0,834.0,452.0,1048.0,462.0,1022.0,431.0,1221.0,431.0,1215.0,556.0,1121.0,577.0,1116.0,342.0,1372.0,410.0,1367.0,441.0,1649.0,436.0,1597.0
907,316.0,808.0,415.0,828.0,310.0,719.0,342.0,1362.0,729.0,792.0,426.0,865.0,452.0,844.0,457.0,1069.0,504.0,1032.0,426.0,1236.0,436.0,1221.0,562.0,1137.0,593.0,1127.0,342.0,1372.0,405.0,1367.0,441.0,1650.0,436.0,1597.0
908,314.0,817.0,417.0,837.0,314.0,735.0,345.0,1361.0,725.0,801.0,427.0,868.0,453.0,847.0,453.0,1068.0,504.0,1043.0,427.0,1238.0,432.0,1227.0,566.0,1135.0,592.0,1130.0,340.0,1371.0,402.0,1366.0,438.0,1649.0,448.0,1597.0
909,314.0,821.0,417.0,842.0,314.0,739.0,340.0,1361.0,725.0,801.0,427.0,878.0,458.0,862.0,453.0,1089.0,504.0,1053.0,422.0,1253.0,432.0,1232.0,571.0,1150.0,597.0,1140.0,340.0,1371.0,402.0,1371.0,438.0,1649.0,448.0,1592.0
910,316.0,837.0,419.0,853.0,311.0,750.0,337.0,1362.0,722.0,817.0,429.0,889.0,465.0,863.0,455.0,1089.0,501.0,1063.0,424.0,1259.0,429.0,1243.0,568.0,1151.0,594.0,1141.0,337.0,1372.0,404.0,1367.0,440.0,1655.0,440.0,1603.0
911,321.0,843.0,419.0,858.0,316.0,755.0,337.0,1362.0,723.0,817.0,434.0,899.0,465.0,879.0,455.0,1105.0,501.0,1069.0,419.0,1270.0,429.0,1244.0,573.0,1167.0,599.0,1156.0,332.0,1373.0,404.0,1373.0,440.0,1650.0,445.0,1604.0
912,318.0,857.0,420.0,872.0,312.0,770.0,333.0,1365.0,728.0,847.0,436.0,903.0,461.0,888.0,456.0,1103.0,508.0,1067.0,420.0,1278.0,431.0,1232.0,574.0,1160.0,595.0,1160.0,333.0,1375.0,405.0,1375.0,436.0,1648.0,456.0,1622.0
913,323.0,867.0,425.0,878.0,318.0,780.0,333.0,1365.0,728.0,847.0,436.0,913.0,467.0,898.0,456.0,1119.0,508.0,1088.0,415.0,1293.0,431.0,1267.0,579.0,1180.0,600.0,1175.0,328.0,1375.0,405.0,1385.0,436.0,1652.0,461.0,1627.0
914,323.0,871.0,424.0,886.0,318.0,795.0,329.0,1365.0,727.0,861.0,440.0,921.0,465.0,901.0,460.0,1123.0,510.0,1098.0,414.0,1300.0,440.0,1234.0,581.0,1179.0,601.0,1179.0,329.0,1375.0,399.0,1390.0,434.0,1653.0,460.0,1633.0
915,328.0,881.0,429.0,896.0,318.0,800.0,323.0,1366.0,727.0,861.0,439.0,932.0,470.0,916.0,460.0,1138.0,510.0,1103.0,414.0,1310.0,429.0,1275.0,581.0,1199.0,601.0,1189.0,323.0,1376.0,399.0,1396.0,434.0,1653.0,465.0,1633.0
916,329.0,891.0,428.0,906.0,319.0,812.0,324.0,1371.0,724.0,877.0,447.0,936.0,467.0,921.0,457.0,1143.0,512.0,1119.0,413.0,1316.0,442.0,1242.0,586.0,1198.0,601.0,1193.0,324.0,1376.0,403.0,1396.0,433.0,1648.0,462.0,1633.0
917,334.0,901.0,433.0,916.0,324.0,818.0,324.0,1371.0,724.0,877.0,447.0,946.0,472.0,931.0,457.0,1158.0,512.0,1124.0,413.0,1331.0,433.0,1282.0,591.0,1213.0,610.0,1203.0,319.0,1381.0,398.0,1395.0,433.0,1647.0,462.0,1627.0
918,336.0,909.0,433.0,923.0,326.0,826.0,321.0,1371.0,725.0,889.0,453.0,953.0,477.0,933.0,457.0,1171.0,521.0,1133.0,414.0,1337.0,438.0,1283.0,589.0,1215.0,603.0,1206.0,321.0,1381.0,399.0,1400.0,433.0,1653.0,462.0,1634.0
919,341.0,923.0,438.0,932.0,331.0,830.0,321.0,1371.0,725.0,889.0,453.0,967.0,482.0,942.0,457.0,1186.0,521.0,1152.0,409.0,1346.0,443.0,1283.0,589.0,1229.0,613.0,1225.0,316.0,1380.0,399.0,1405.0,433.0,1653.0,462.0,1634.0
920,340.0,922.0,440.0,941.0,335.0,840.0,320.0,1372.0,723.0,898.0,459.0,970.0,483.0,950.0,459.0,1185.0,522.0,1147.0,411.0,1357.0,445.0,1286.0,589.0,1233.0,617.0,1223.0,316.0,1381.0,402.0,1405.0,435.0,1654.0,464.0,1635.0
921,344.0,931.0,440.0,950.0,334.0,845.0,320.0,1372.0,722.0,898.0,459.0,979.0,492.0,960.0,464.0,1199.0,521.0,1166.0,411.0,1367.0,445.0,1285.0,588.0,1252.0,622.0,1242.0,315.0,1381.0,401.0,1410.0,435.0,1654.0,464.0,1635.0
922,348.0,939.0,447.0,958.0,338.0,849.0,319.0,1368.0,716.0,906.0,466.0,991.0,494.0,962.0,466.0,1203.0,517.0,1170.0,414.0,1373.0,437.0,1288.0,593.0,1255.0,617.0,1241.0,319.0,1378.0,400.0,1411.0,433.0,1656.0,466.0,1637.0
923,348.0,948.0,452.0,962.0,338.0,859.0,320.0,1368.0,716.0,906.0,471.0,995.0,499.0,972.0,471.0,1217.0,518.0,1179.0,414.0,1377.0,437.0,1288.0,598.0,1264.0,617.0,1259.0,315.0,1382.0,353.0,1326.0,433.0,1656.0,466.0,1637.0
924,355.0,957.0,458.0,971.0,346.0,868.0,318.0,1372.0,714.0,915.0,472.0,1003.0,500.0,975.0,472.0,1218.0,514.0,1185.0,416.0,1381.0,434.0,1288.0,598.0,1269.0,616.0,1260.0,318.0,1381.0,355.0,1321.0,434.0,1657.0,467.0,1633.0
925,360.0,961.0,458.0,971.0,346.0,873.0,318.0,1372.0,714.0,915.0,477.0,1008.0,505.0,989.0,481.0,1227.0,514.0,1190.0,421.0,1390.0,439.0,1293.0,607.0,1279.0,612.0,1274.0,313.0,1381.0,355.0,1321.0,435.0,1656.0,463.0,1633.0
926,360.0,967.0,465.0,981.0,356.0,881.0,315.0,1373.0,721.0,944.0,483.0,1013.0,506.0,990.0,483.0,1232.0,524.0,1200.0,424.0,1396.0,424.0,1287.0,607.0,1282.0,616.0,1268.0,315.0,1382.0,356.0,1323.0,438.0,1656.0,461.0,1638.0
927,365.0,972.0,465.0,986.0,360.0,881.0,315.0,1373.0,720.0,945.0,492.0,1018.0,506.0,1000.0,492.0,1236.0,524.0,1205.0,429.0,1405.0,420.0,1296.0,611.0,1291.0,606.0,1282.0,315.0,1382.0,356.0,1318.0,438.0,1655.0,461.0,1637.0
928,371.0,975.0,470.0,988.0,362.0,888.0,316.0,1374.0,720.0,952.0,493.0,1020.0,511.0,997.0,493.0,1242.0,525.0,1206.0,430.0,1410.0,421.0,1306.0,611.0,1292.0,606.0,1278.0,316.0,1383.0,357.0,1319.0,439.0,1659.0,466.0,1637.0
929,380.0,979.0,475.0,993.0,371.0,893.0,316.0,1374.0,720.0,952.0,502.0,1029.0,520.0,1002.0,507.0,1247.0,525.0,1211.0,439.0,1415.0,488.0,1288.0,620.0,1301.0,606.0,1283.0,316.0,1383.0,361.0,1319.0,439.0,1659.0,466.0,1637.0
930,380.0,982.0,480.0,996.0,375.0,891.0,316.0,1374.0,721.0,950.0,502.0,1032.0,516.0,1005.0,507.0,1251.0,534.0,1182.0,439.0,1419.0,489.0,1287.0,621.0,1296.0,612.0,1283.0,316.0,1378.0,361.0,1319.0,439.0,1660.0,466.0,1638.0
931,384.0,983.0,484.0,992.0,380.0,892.0,316.0,1373.0,720.0,951.0,507.0,1037.0,525.0,1006.0,516.0,1251.0,534.0,1214.0,452.0,1419.0,489.0,1287.0,629.0,1305.0,620.0,1292.0,316.0,1378.0,366.0,1319.0,439.0,1659.0,466.0,1637.0
932,388.0,983.0,489.0,997.0,384.0,891.0,319.0,1369.0,728.0,951.0,508.0,1034.0,526.0,1006.0,521.0,1249.0,535.0,1213.0,457.0,1414.0,457.0,1291.0,627.0,1300.0,613.0,1281.0,319.0,1378.0,365.0,1318.0,439.0,1658.0,462.0,1635.0
933,393.0,983.0,494.0,993.0,389.0,892.0,324.0,1369.0,728.0,951.0,517.0,1034.0,531.0,1006.0,531.0,1249.0,535.0,1213.0,467.0,1415.0,494.0,1263.0,632.0,1305.0,613.0,1286.0,320.0,1378.0,366.0,1318.0,439.0,1658.0,462.0,1635.0
934,397.0,980.0,500.0,994.0,393.0,892.0,323.0,1367.0,737.0,948.0,518.0,1036.0,537.0,1008.0,532.0,1245.0,542.0,1213.0,476.0,1413.0,495.0,1264.0,630.0,1306.0,635.0,1287.0,323.0,1376.0,369.0,1315.0,439.0,1655.0,462.0,1636.0
935,402.0,980.0,505.0,989.0,402.0,887.0,328.0,1367.0,738.0,947.0,523.0,1036.0,537.0,1008.0,542.0,1241.0,547.0,1208.0,486.0,1409.0,468.0,1288.0,635.0,1306.0,621.0,1283.0,323.0,1376.0,370.0,1315.0,440.0,1656.0,463.0,1637.0
936,408.0,975.0,507.0,994.0,403.0,881.0,323.0,1363.0,744.0,942.0,526.0,1037.0,535.0,1008.0,545.0,1240.0,545.0,1212.0,488.0,1410.0,465.0,1292.0,635.0,1311.0,625.0,1283.0,323.0,1377.0,370.0,1316.0,436.0,1656.0,469.0,1637.0
937,413.0,975.0,512.0,984.0,413.0,880.0,328.0,1363.0,744.0,942.0,536.0,1032.0,531.0,1008.0,555.0,1240.0,545.0,1212.0,493.0,1410.0,465.0,1292.0,640.0,1311.0,621.0,1283.0,323.0,1377.0,370.0,1316.0,432.0,1656.0,465.0,1638.0
938,418.0,972.0,514.0,991.0,418.0,876.0,327.0,1365.0,749.0,934.0,538.0,1034.0,528.0,1015.0,557.0,1240.0,552.0,1212.0,500.0,1408.0,471.0,1293.0,634.0,1312.0,610.0,1284.0,322.0,1379.0,370.0,1317.0,437.0,1657.0,466.0,1633.0
939,423.0,967.0,523.0,986.0,427.0,875.0,327.0,1365.0,749.0,933.0,548.0,1034.0,548.0,1010.0,567.0,1245.0,552.0,1207.0,504.0,1409.0,480.0,1289.0,639.0,1317.0,605.0,1284.0,327.0,1380.0,370.0,1317.0,437.0,1658.0,466.0,1634.0
940,429.0,963.0,530.0,987.0,434.0,867.0,328.0,1367.0,746.0,929.0,549.0,1035.0,544.0,1011.0,568.0,1242.0,549.0,1203.0,506.0,1410.0,472.0,1285.0,636.0,1319.0,602.0,1285.0,323.0,1376.0,371.0,1319.0,434.0,1660.0,467.0,1631.0
941,433.0,959.0,539.0,983.0,443.0,868.0,328.0,1366.0,745.0,930.0,553.0,1035.0,577.0,997.0,572.0,1246.0,563.0,1203.0,515.0,1409.0,486.0,1280.0,634.0,1323.0,601.0,1285.0,323.0,1376.0,371.0,1318.0,433.0,1659.0,462.0,1630.0
942,438.0,956.0,539.0,985.0,447.0,865.0,327.0,1369.0,745.0,927.0,558.0,1033.0,572.0,1004.0,577.0,1249.0,563.0,1201.0,515.0,1412.0,481.0,1278.0,635.0,1321.0,601.0,1283.0,327.0,1374.0,371.0,1316.0,438.0,1657.0,462.0,1633.0
943,443.0,951.0,548.0,980.0,457.0,860.0,327.0,1369.0,745.0,927.0,567.0,1033.0,577.0,1004.0,577.0,1249.0,577.0,1201.0,524.0,1408.0,491.0,1278.0,635.0,1321.0,587.0,1283.0,327.0,1374.0,370.0,1316.0,438.0,1657.0,462.0,1629.0
944,448.0,947.0,550.0,981.0,458.0,860.0,327.0,1369.0,749.0,923.0,570.0,1030.0,579.0,1001.0,579.0,1248.0,574.0,1200.0,526.0,1408.0,492.0,1277.0,637.0,1316.0,594.0,1282.0,327.0,1374.0,371.0,1316.0,434.0,1656.0,463.0,1631.0
945,453.0,943.0,555.0,977.0,463.0,855.0,327.0,1369.0,749.0,923.0,575.0,1030.0,589.0,1001.0,584.0,1248.0,584.0,1205.0,531.0,1413.0,497.0,1277.0,638.0,1316.0,589.0,1282.0,327.0,1374.0,371.0,1316.0,434.0,1656.0,463.0,1631.0
946,455.0,939.0,557.0,978.0,469.0,851.0,328.0,1368.0,752.0,920.0,577.0,1027.0,586.0,998.0,586.0,1251.0,581.0,1203.0,533.0,1412.0,494.0,1276.0,635.0,1320.0,586.0,1281.0,328.0,1373.0,372.0,1315.0,440.0,1661.0,460.0,1632.0
947,464.0,938.0,562.0,977.0,479.0,846.0,328.0,1368.0,752.0,919.0,582.0,1026.0,591.0,997.0,591.0,1256.0,582.0,1202.0,533.0,1412.0,499.0,1275.0,635.0,1319.0,586.0,1280.0,333.0,1378.0,372.0,1314.0,440.0,1661.0,455.0,1627.0
948,463.0,935.0,562.0,979.0,488.0,841.0,331.0,1372.0,753.0,915.0,581.0,1028.0,586.0,998.0,591.0,1254.0,586.0,1200.0,537.0,1416.0,498.0,1273.0,635.0,1318.0,581.0,1278.0,331.0,1377.0,375.0,1318.0,439.0,1656.0,458.0,1632.0
949,472.0,930.0,570.0,974.0,492.0,842.0,330.0,1367.0,752.0,915.0,585.0,1023.0,585.0,1004.0,595.0,1254.0,580.0,1200.0,541.0,1416.0,497.0,1273.0,629.0,1318.0,561.0,1278.0,330.0,1376.0,374.0,1318.0,438.0,1656.0,458.0,1627.0
