,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
551,360.0,979.0,460.0,988.0,360.0,892.0,318.0,1363.0,721.0,956.0,497.0,1020.0,474.0,1011.0,556.0,1249.0,534.0,1208.0,479.0,1373.0,451.0,1267.0,616.0,1295.0,547.0,1272.0,318.0,1373.0,360.0,1318.0,433.0,1661.0,451.0,1615.0
552,364.0,980.0,465.0,994.0,359.0,888.0,323.0,1366.0,723.0,952.0,497.0,1021.0,470.0,1012.0,557.0,1256.0,548.0,1205.0,479.0,1375.0,451.0,1270.0,617.0,1297.0,553.0,1274.0,318.0,1375.0,359.0,1316.0,433.0,1660.0,456.0,1619.0
553,364.0,975.0,470.0,989.0,364.0,888.0,318.0,1366.0,723.0,952.0,502.0,1021.0,475.0,1012.0,558.0,1251.0,548.0,1205.0,479.0,1376.0,456.0,1265.0,617.0,1297.0,553.0,1274.0,318.0,1376.0,360.0,1316.0,433.0,1661.0,456.0,1624.0
554,369.0,980.0,470.0,989.0,365.0,893.0,318.0,1367.0,724.0,952.0,503.0,1017.0,475.0,1012.0,558.0,1247.0,549.0,1210.0,480.0,1372.0,457.0,1266.0,618.0,1298.0,553.0,1275.0,318.0,1376.0,360.0,1316.0,434.0,1662.0,457.0,1620.0
555,369.0,980.0,475.0,989.0,369.0,887.0,322.0,1367.0,723.0,952.0,507.0,1017.0,479.0,1012.0,562.0,1247.0,553.0,1210.0,484.0,1372.0,451.0,1270.0,617.0,1298.0,553.0,1275.0,318.0,1376.0,359.0,1316.0,433.0,1662.0,451.0,1620.0
556,373.0,972.0,475.0,986.0,373.0,884.0,321.0,1362.0,726.0,949.0,507.0,1018.0,475.0,1009.0,563.0,1246.0,554.0,1209.0,484.0,1371.0,451.0,1269.0,619.0,1297.0,554.0,1274.0,317.0,1376.0,359.0,1316.0,433.0,1660.0,456.0,1627.0
557,373.0,968.0,475.0,986.0,373.0,884.0,322.0,1366.0,725.0,949.0,512.0,1019.0,479.0,1010.0,563.0,1246.0,553.0,1204.0,484.0,1371.0,456.0,1269.0,618.0,1297.0,553.0,1274.0,317.0,1376.0,359.0,1315.0,433.0,1663.0,456.0,1626.0
558,378.0,971.0,476.0,984.0,374.0,887.0,323.0,1366.0,727.0,947.0,509.0,1022.0,485.0,1008.0,565.0,1245.0,555.0,1203.0,485.0,1371.0,453.0,1273.0,620.0,1296.0,555.0,1273.0,318.0,1375.0,360.0,1315.0,434.0,1664.0,458.0,1626.0
559,383.0,971.0,481.0,985.0,378.0,887.0,323.0,1366.0,727.0,948.0,513.0,1022.0,495.0,1008.0,564.0,1245.0,560.0,1203.0,485.0,1371.0,453.0,1278.0,620.0,1296.0,555.0,1273.0,318.0,1375.0,360.0,1315.0,434.0,1664.0,457.0,1627.0
560,383.0,968.0,482.0,987.0,379.0,879.0,323.0,1362.0,730.0,945.0,515.0,1020.0,491.0,1011.0,566.0,1245.0,557.0,1203.0,487.0,1372.0,454.0,1273.0,618.0,1297.0,557.0,1273.0,318.0,1376.0,360.0,1315.0,435.0,1662.0,459.0,1625.0
561,388.0,968.0,487.0,982.0,383.0,884.0,322.0,1367.0,730.0,945.0,519.0,1020.0,501.0,1006.0,566.0,1245.0,562.0,1203.0,487.0,1371.0,454.0,1273.0,618.0,1296.0,557.0,1273.0,318.0,1376.0,360.0,1315.0,435.0,1662.0,454.0,1625.0
562,388.0,965.0,487.0,984.0,383.0,880.0,322.0,1367.0,733.0,942.0,516.0,1022.0,501.0,1008.0,568.0,1244.0,563.0,1201.0,487.0,1371.0,454.0,1277.0,619.0,1301.0,558.0,1277.0,317.0,1376.0,360.0,1315.0,435.0,1664.0,445.0,1617.0
563,388.0,966.0,492.0,980.0,388.0,881.0,322.0,1367.0,732.0,942.0,520.0,1022.0,510.0,1004.0,572.0,1244.0,562.0,1202.0,492.0,1371.0,487.0,1268.0,619.0,1301.0,562.0,1277.0,317.0,1376.0,360.0,1315.0,435.0,1664.0,449.0,1621.0
564,393.0,963.0,492.0,982.0,393.0,877.0,321.0,1366.0,734.0,939.0,521.0,1024.0,506.0,1005.0,568.0,1247.0,563.0,1205.0,492.0,1375.0,487.0,1271.0,620.0,1300.0,559.0,1276.0,321.0,1375.0,359.0,1314.0,435.0,1660.0,449.0,1617.0
565,393.0,963.0,497.0,982.0,397.0,873.0,321.0,1366.0,734.0,939.0,525.0,1020.0,511.0,1006.0,573.0,1243.0,568.0,1200.0,492.0,1375.0,487.0,1266.0,625.0,1299.0,558.0,1276.0,321.0,1375.0,364.0,1314.0,435.0,1665.0,449.0,1617.0
566,397.0,956.0,497.0,979.0,397.0,870.0,322.0,1363.0,734.0,937.0,525.0,1022.0,507.0,1003.0,573.0,1245.0,563.0,1202.0,492.0,1373.0,488.0,1283.0,620.0,1302.0,559.0,1278.0,322.0,1378.0,360.0,1316.0,435.0,1662.0,454.0,1619.0
567,398.0,956.0,502.0,980.0,402.0,871.0,322.0,1363.0,734.0,937.0,530.0,1018.0,516.0,1004.0,573.0,1245.0,568.0,1203.0,492.0,1378.0,488.0,1269.0,620.0,1302.0,559.0,1278.0,322.0,1378.0,360.0,1316.0,435.0,1662.0,454.0,1624.0
568,398.0,956.0,498.0,980.0,403.0,871.0,323.0,1364.0,735.0,937.0,531.0,1023.0,512.0,1004.0,574.0,1245.0,564.0,1203.0,493.0,1378.0,488.0,1269.0,621.0,1302.0,555.0,1278.0,323.0,1378.0,361.0,1316.0,436.0,1662.0,455.0,1624.0
569,403.0,956.0,507.0,979.0,413.0,870.0,323.0,1363.0,735.0,937.0,531.0,1017.0,522.0,1003.0,574.0,1250.0,574.0,1207.0,493.0,1378.0,488.0,1269.0,621.0,1302.0,541.0,1278.0,323.0,1378.0,360.0,1316.0,436.0,1662.0,455.0,1624.0
570,408.0,956.0,508.0,980.0,413.0,870.0,323.0,1364.0,736.0,937.0,532.0,1017.0,517.0,1003.0,574.0,1245.0,570.0,1203.0,494.0,1378.0,489.0,1269.0,622.0,1302.0,541.0,1278.0,323.0,1373.0,361.0,1316.0,437.0,1663.0,451.0,1625.0
571,408.0,951.0,512.0,975.0,418.0,866.0,323.0,1364.0,735.0,937.0,536.0,1018.0,522.0,1003.0,579.0,1245.0,574.0,1207.0,498.0,1373.0,489.0,1264.0,617.0,1302.0,541.0,1278.0,323.0,1373.0,361.0,1316.0,437.0,1662.0,455.0,1625.0
572,414.0,949.0,509.0,977.0,419.0,868.0,323.0,1363.0,738.0,934.0,538.0,1020.0,524.0,1006.0,576.0,1249.0,571.0,1201.0,495.0,1378.0,490.0,1268.0,624.0,1301.0,543.0,1277.0,323.0,1378.0,362.0,1316.0,438.0,1663.0,447.0,1625.0
573,414.0,949.0,514.0,972.0,419.0,863.0,323.0,1363.0,738.0,934.0,542.0,1020.0,533.0,1001.0,581.0,1244.0,576.0,1206.0,500.0,1378.0,490.0,1268.0,609.0,1301.0,542.0,1278.0,323.0,1378.0,361.0,1316.0,438.0,1664.0,447.0,1621.0
574,412.0,947.0,514.0,981.0,427.0,860.0,321.0,1361.0,740.0,928.0,542.0,1019.0,528.0,1005.0,581.0,1250.0,576.0,1202.0,499.0,1376.0,489.0,1279.0,610.0,1303.0,542.0,1279.0,321.0,1376.0,364.0,1313.0,436.0,1665.0,451.0,1621.0
575,417.0,948.0,518.0,981.0,427.0,861.0,321.0,1361.0,739.0,929.0,542.0,1020.0,542.0,1001.0,581.0,1251.0,576.0,1203.0,499.0,1376.0,489.0,1280.0,610.0,1304.0,542.0,1275.0,321.0,1376.0,364.0,1313.0,436.0,1665.0,451.0,1621.0
576,417.0,951.0,518.0,980.0,431.0,859.0,320.0,1361.0,740.0,927.0,542.0,1018.0,537.0,1004.0,581.0,1245.0,576.0,1202.0,499.0,1376.0,489.0,1279.0,610.0,1303.0,547.0,1279.0,320.0,1376.0,364.0,1313.0,436.0,1665.0,451.0,1622.0
577,417.0,946.0,523.0,980.0,432.0,859.0,320.0,1362.0,741.0,926.0,548.0,1018.0,543.0,999.0,581.0,1246.0,577.0,1202.0,499.0,1376.0,490.0,1279.0,610.0,1304.0,543.0,1275.0,320.0,1376.0,364.0,1313.0,436.0,1661.0,451.0,1623.0
578,421.0,948.0,523.0,977.0,435.0,855.0,319.0,1365.0,741.0,923.0,547.0,1021.0,542.0,1001.0,581.0,1244.0,576.0,1200.0,499.0,1375.0,489.0,1278.0,610.0,1302.0,542.0,1278.0,324.0,1375.0,362.0,1317.0,435.0,1662.0,450.0,1618.0
579,426.0,943.0,528.0,977.0,440.0,856.0,319.0,1366.0,742.0,924.0,552.0,1021.0,547.0,997.0,581.0,1249.0,581.0,1201.0,499.0,1376.0,489.0,1278.0,610.0,1303.0,542.0,1278.0,319.0,1376.0,363.0,1317.0,436.0,1662.0,440.0,1604.0
580,426.0,937.0,523.0,976.0,441.0,850.0,319.0,1366.0,743.0,923.0,553.0,1020.0,548.0,1001.0,582.0,1249.0,582.0,1200.0,499.0,1376.0,489.0,1278.0,611.0,1303.0,543.0,1278.0,319.0,1376.0,363.0,1317.0,436.0,1658.0,441.0,1605.0
581,426.0,937.0,529.0,976.0,441.0,850.0,319.0,1366.0,743.0,923.0,553.0,1020.0,548.0,996.0,587.0,1249.0,582.0,1200.0,499.0,1376.0,490.0,1278.0,611.0,1303.0,543.0,1278.0,319.0,1376.0,363.0,1317.0,436.0,1658.0,441.0,1605.0
582,426.0,941.0,529.0,975.0,446.0,848.0,319.0,1365.0,743.0,922.0,553.0,1019.0,548.0,1000.0,587.0,1253.0,582.0,1199.0,499.0,1380.0,490.0,1277.0,616.0,1306.0,543.0,1277.0,319.0,1375.0,363.0,1316.0,436.0,1662.0,441.0,1604.0
583,431.0,936.0,533.0,975.0,446.0,849.0,319.0,1365.0,743.0,922.0,558.0,1019.0,548.0,1000.0,587.0,1253.0,582.0,1204.0,499.0,1380.0,489.0,1277.0,621.0,1307.0,543.0,1277.0,319.0,1375.0,363.0,1316.0,436.0,1662.0,441.0,1604.0
584,432.0,937.0,534.0,976.0,444.0,842.0,320.0,1365.0,743.0,922.0,553.0,1019.0,548.0,1000.0,587.0,1248.0,583.0,1204.0,500.0,1379.0,490.0,1277.0,621.0,1306.0,544.0,1277.0,320.0,1374.0,364.0,1316.0,437.0,1661.0,446.0,1617.0
585,432.0,932.0,534.0,971.0,444.0,842.0,320.0,1365.0,743.0,923.0,558.0,1015.0,548.0,995.0,587.0,1248.0,582.0,1199.0,500.0,1379.0,490.0,1277.0,621.0,1306.0,544.0,1282.0,320.0,1374.0,364.0,1316.0,437.0,1661.0,432.0,1603.0
586,432.0,929.0,535.0,973.0,452.0,846.0,320.0,1365.0,745.0,919.0,559.0,1017.0,550.0,997.0,589.0,1252.0,579.0,1203.0,501.0,1379.0,491.0,1276.0,618.0,1306.0,545.0,1276.0,320.0,1374.0,364.0,1316.0,437.0,1658.0,437.0,1599.0
587,437.0,933.0,540.0,973.0,451.0,845.0,319.0,1365.0,745.0,919.0,564.0,1017.0,549.0,997.0,589.0,1252.0,579.0,1203.0,500.0,1379.0,491.0,1276.0,613.0,1306.0,545.0,1281.0,319.0,1374.0,363.0,1316.0,437.0,1658.0,437.0,1600.0
588,437.0,932.0,536.0,972.0,457.0,844.0,319.0,1365.0,747.0,918.0,560.0,1021.0,545.0,1001.0,590.0,1257.0,580.0,1203.0,501.0,1379.0,491.0,1276.0,614.0,1306.0,545.0,1276.0,319.0,1374.0,364.0,1316.0,437.0,1659.0,432.0,1600.0
589,437.0,933.0,540.0,972.0,457.0,844.0,319.0,1370.0,747.0,918.0,565.0,1021.0,560.0,997.0,590.0,1252.0,585.0,1203.0,501.0,1380.0,491.0,1277.0,614.0,1306.0,545.0,1281.0,319.0,1375.0,364.0,1316.0,437.0,1660.0,432.0,1606.0
590,442.0,926.0,540.0,975.0,457.0,842.0,319.0,1369.0,747.0,916.0,565.0,1019.0,550.0,1000.0,590.0,1251.0,580.0,1201.0,506.0,1378.0,491.0,1280.0,614.0,1310.0,545.0,1280.0,324.0,1374.0,363.0,1315.0,437.0,1659.0,432.0,1600.0
591,447.0,926.0,541.0,971.0,457.0,843.0,319.0,1369.0,747.0,916.0,565.0,1020.0,550.0,1000.0,590.0,1251.0,580.0,1202.0,506.0,1379.0,491.0,1280.0,609.0,1310.0,546.0,1280.0,319.0,1374.0,364.0,1315.0,437.0,1659.0,432.0,1600.0
592,447.0,925.0,545.0,974.0,464.0,833.0,323.0,1374.0,748.0,915.0,565.0,1018.0,555.0,999.0,590.0,1250.0,580.0,1201.0,506.0,1379.0,491.0,1285.0,609.0,1310.0,540.0,1280.0,323.0,1379.0,363.0,1315.0,437.0,1660.0,427.0,1601.0
593,446.0,924.0,545.0,974.0,464.0,833.0,323.0,1374.0,747.0,914.0,570.0,1018.0,550.0,1003.0,594.0,1250.0,580.0,1201.0,506.0,1378.0,491.0,1285.0,604.0,1309.0,540.0,1280.0,323.0,1378.0,362.0,1314.0,437.0,1660.0,427.0,1601.0
594,446.0,924.0,544.0,973.0,473.0,833.0,322.0,1373.0,746.0,914.0,569.0,1018.0,549.0,1003.0,593.0,1250.0,579.0,1200.0,505.0,1378.0,490.0,1279.0,603.0,1309.0,539.0,1279.0,322.0,1378.0,362.0,1319.0,436.0,1659.0,441.0,1605.0
595,446.0,929.0,549.0,973.0,473.0,833.0,322.0,1373.0,746.0,914.0,574.0,1018.0,554.0,1003.0,594.0,1254.0,579.0,1200.0,510.0,1378.0,490.0,1279.0,603.0,1309.0,539.0,1279.0,322.0,1378.0,362.0,1318.0,436.0,1659.0,441.0,1604.0
596,452.0,920.0,546.0,974.0,464.0,834.0,324.0,1374.0,748.0,915.0,575.0,1019.0,546.0,1004.0,595.0,1250.0,580.0,1201.0,506.0,1378.0,491.0,1280.0,600.0,1309.0,541.0,1280.0,324.0,1378.0,363.0,1314.0,437.0,1659.0,432.0,1600.0
597,452.0,925.0,550.0,969.0,464.0,834.0,324.0,1373.0,747.0,915.0,575.0,1014.0,550.0,999.0,595.0,1255.0,580.0,1201.0,506.0,1378.0,486.0,1285.0,600.0,1309.0,536.0,1280.0,324.0,1378.0,363.0,1314.0,437.0,1659.0,432.0,1605.0
598,448.0,926.0,546.0,975.0,465.0,835.0,320.0,1369.0,748.0,916.0,576.0,1015.0,551.0,1000.0,591.0,1256.0,581.0,1202.0,507.0,1379.0,492.0,1281.0,600.0,1310.0,536.0,1281.0,320.0,1374.0,364.0,1315.0,438.0,1660.0,438.0,1601.0
599,452.0,926.0,551.0,970.0,464.0,835.0,319.0,1369.0,748.0,916.0,575.0,1019.0,556.0,1000.0,595.0,1251.0,580.0,1202.0,511.0,1379.0,492.0,1281.0,600.0,1310.0,536.0,1281.0,324.0,1379.0,363.0,1315.0,437.0,1660.0,442.0,1606.0
600,456.0,923.0,550.0,972.0,471.0,839.0,323.0,1372.0,748.0,913.0,575.0,1017.0,550.0,1007.0,594.0,1249.0,580.0,1199.0,511.0,1382.0,486.0,1283.0,599.0,1308.0,535.0,1278.0,323.0,1377.0,362.0,1318.0,436.0,1659.0,432.0,1604.0
601,451.0,923.0,555.0,973.0,471.0,839.0,322.0,1373.0,748.0,913.0,575.0,1017.0,560.0,1002.0,594.0,1249.0,580.0,1200.0,510.0,1378.0,481.0,1284.0,599.0,1309.0,535.0,1279.0,322.0,1378.0,362.0,1319.0,436.0,1660.0,431.0,1605.0
602,450.0,927.0,554.0,971.0,475.0,838.0,322.0,1371.0,746.0,912.0,574.0,1015.0,554.0,1006.0,593.0,1252.0,579.0,1198.0,510.0,1380.0,485.0,1282.0,603.0,1311.0,534.0,1282.0,322.0,1376.0,362.0,1316.0,436.0,1662.0,431.0,1602.0
603,451.0,927.0,554.0,971.0,475.0,838.0,322.0,1371.0,747.0,912.0,579.0,1016.0,559.0,1001.0,594.0,1252.0,579.0,1198.0,510.0,1381.0,485.0,1282.0,604.0,1312.0,535.0,1282.0,322.0,1376.0,362.0,1317.0,436.0,1662.0,436.0,1603.0
604,450.0,927.0,554.0,971.0,475.0,838.0,322.0,1371.0,747.0,912.0,579.0,1016.0,554.0,1006.0,594.0,1253.0,579.0,1199.0,515.0,1381.0,480.0,1282.0,598.0,1307.0,534.0,1282.0,322.0,1376.0,361.0,1317.0,436.0,1663.0,440.0,1603.0
605,450.0,927.0,559.0,971.0,475.0,838.0,322.0,1371.0,747.0,912.0,579.0,1016.0,559.0,1006.0,598.0,1248.0,579.0,1198.0,514.0,1381.0,485.0,1282.0,603.0,1312.0,534.0,1282.0,322.0,1376.0,361.0,1317.0,435.0,1663.0,440.0,1603.0
606,456.0,927.0,555.0,971.0,483.0,830.0,322.0,1372.0,748.0,912.0,580.0,1016.0,555.0,1006.0,594.0,1248.0,580.0,1199.0,515.0,1382.0,481.0,1283.0,604.0,1312.0,540.0,1283.0,322.0,1377.0,362.0,1317.0,436.0,1658.0,441.0,1604.0
607,456.0,926.0,560.0,971.0,483.0,830.0,322.0,1371.0,748.0,912.0,580.0,1015.0,565.0,1001.0,599.0,1248.0,580.0,1198.0,515.0,1381.0,481.0,1282.0,604.0,1312.0,535.0,1282.0,322.0,1376.0,362.0,1317.0,436.0,1658.0,441.0,1604.0
608,456.0,925.0,559.0,970.0,480.0,836.0,322.0,1370.0,747.0,910.0,579.0,1019.0,559.0,1004.0,599.0,1246.0,579.0,1197.0,515.0,1380.0,485.0,1281.0,604.0,1311.0,535.0,1281.0,322.0,1380.0,362.0,1315.0,436.0,1661.0,441.0,1602.0
609,461.0,925.0,559.0,969.0,483.0,829.0,322.0,1370.0,747.0,910.0,584.0,1019.0,564.0,999.0,599.0,1246.0,584.0,1197.0,515.0,1380.0,485.0,1281.0,604.0,1311.0,535.0,1281.0,322.0,1380.0,362.0,1316.0,436.0,1662.0,441.0,1602.0
610,461.0,925.0,560.0,970.0,481.0,836.0,323.0,1370.0,748.0,910.0,580.0,1019.0,565.0,999.0,599.0,1247.0,580.0,1197.0,515.0,1380.0,486.0,1281.0,604.0,1311.0,535.0,1281.0,323.0,1375.0,362.0,1316.0,436.0,1662.0,426.0,1602.0
611,461.0,920.0,560.0,970.0,481.0,836.0,323.0,1370.0,748.0,911.0,585.0,1019.0,565.0,1000.0,599.0,1247.0,585.0,1197.0,515.0,1380.0,486.0,1281.0,604.0,1311.0,535.0,1281.0,323.0,1375.0,362.0,1316.0,436.0,1662.0,426.0,1603.0
612,460.0,921.0,559.0,970.0,483.0,829.0,322.0,1371.0,747.0,911.0,584.0,1020.0,564.0,1005.0,599.0,1247.0,584.0,1198.0,515.0,1380.0,485.0,1282.0,604.0,1311.0,535.0,1282.0,322.0,1376.0,362.0,1316.0,436.0,1662.0,426.0,1603.0
613,465.0,920.0,564.0,970.0,482.0,829.0,322.0,1370.0,747.0,911.0,584.0,1019.0,564.0,1005.0,598.0,1247.0,584.0,1197.0,514.0,1380.0,485.0,1281.0,598.0,1316.0,529.0,1281.0,322.0,1375.0,361.0,1316.0,435.0,1662.0,425.0,1598.0
614,464.0,920.0,563.0,969.0,491.0,829.0,321.0,1370.0,227.0,910.0,582.0,1019.0,563.0,1004.0,597.0,1246.0,582.0,1197.0,518.0,1384.0,484.0,1281.0,597.0,1315.0,533.0,1281.0,321.0,1380.0,365.0,1315.0,434.0,1661.0,439.0,1602.0
615,464.0,920.0,563.0,969.0,491.0,828.0,321.0,1369.0,227.0,910.0,583.0,1019.0,563.0,1004.0,597.0,1246.0,578.0,1196.0,518.0,1384.0,484.0,1285.0,597.0,1315.0,528.0,1280.0,321.0,1379.0,365.0,1315.0,434.0,1661.0,449.0,1621.0
616,464.0,919.0,563.0,969.0,491.0,828.0,321.0,1369.0,227.0,910.0,582.0,1018.0,563.0,1003.0,597.0,1246.0,582.0,1196.0,518.0,1384.0,484.0,1285.0,597.0,1315.0,533.0,1280.0,321.0,1379.0,365.0,1315.0,434.0,1661.0,449.0,1621.0
617,464.0,920.0,563.0,969.0,491.0,828.0,321.0,1369.0,227.0,910.0,588.0,1019.0,563.0,1004.0,597.0,1241.0,578.0,1196.0,518.0,1384.0,484.0,1285.0,597.0,1315.0,528.0,1280.0,321.0,1379.0,365.0,1315.0,434.0,1661.0,449.0,1621.0
618,464.0,921.0,567.0,970.0,491.0,829.0,320.0,1370.0,226.0,911.0,587.0,1019.0,567.0,1005.0,597.0,1247.0,582.0,1197.0,518.0,1385.0,483.0,1281.0,597.0,1316.0,533.0,1281.0,320.0,1380.0,365.0,1316.0,434.0,1662.0,439.0,1602.0
619,464.0,920.0,568.0,970.0,491.0,829.0,321.0,1370.0,746.0,911.0,587.0,1019.0,563.0,1004.0,597.0,1247.0,577.0,1197.0,518.0,1385.0,484.0,1281.0,597.0,1316.0,528.0,1281.0,321.0,1380.0,365.0,1316.0,434.0,1662.0,439.0,1602.0
620,464.0,921.0,568.0,971.0,492.0,830.0,321.0,1371.0,746.0,912.0,588.0,1020.0,563.0,1005.0,598.0,1243.0,583.0,1198.0,519.0,1381.0,484.0,1282.0,598.0,1312.0,529.0,1282.0,321.0,1381.0,361.0,1317.0,435.0,1658.0,440.0,1604.0
621,464.0,922.0,568.0,971.0,492.0,830.0,321.0,1372.0,746.0,912.0,588.0,1021.0,563.0,1006.0,598.0,1248.0,583.0,1199.0,519.0,1382.0,484.0,1283.0,598.0,1317.0,529.0,1283.0,321.0,1377.0,360.0,1317.0,435.0,1659.0,440.0,1604.0
622,464.0,921.0,568.0,970.0,492.0,829.0,321.0,1371.0,747.0,911.0,588.0,1020.0,563.0,1005.0,598.0,1242.0,583.0,1198.0,519.0,1381.0,484.0,1282.0,598.0,1317.0,529.0,1282.0,321.0,1381.0,360.0,1317.0,435.0,1658.0,440.0,1604.0
623,464.0,920.0,568.0,970.0,491.0,829.0,320.0,1371.0,746.0,911.0,588.0,1020.0,568.0,1005.0,603.0,1247.0,583.0,1193.0,519.0,1381.0,484.0,1282.0,598.0,1317.0,528.0,1282.0,320.0,1376.0,365.0,1317.0,434.0,1659.0,444.0,1604.0
624,464.0,921.0,568.0,970.0,491.0,829.0,320.0,1372.0,746.0,911.0,588.0,1020.0,563.0,1005.0,603.0,1248.0,583.0,1193.0,518.0,1382.0,484.0,1283.0,598.0,1312.0,528.0,1283.0,320.0,1382.0,365.0,1317.0,434.0,1659.0,444.0,1605.0
625,464.0,920.0,568.0,970.0,491.0,829.0,320.0,1372.0,226.0,910.0,588.0,1020.0,568.0,1005.0,603.0,1248.0,583.0,1198.0,518.0,1382.0,484.0,1282.0,598.0,1317.0,528.0,1282.0,320.0,1382.0,365.0,1317.0,434.0,1659.0,439.0,1605.0
626,469.0,921.0,568.0,971.0,491.0,830.0,321.0,1371.0,746.0,911.0,588.0,1015.0,568.0,1005.0,603.0,1248.0,583.0,1193.0,519.0,1381.0,484.0,1282.0,598.0,1317.0,529.0,1282.0,321.0,1381.0,360.0,1317.0,435.0,1658.0,440.0,1604.0
627,469.0,916.0,568.0,970.0,492.0,829.0,321.0,1371.0,746.0,911.0,588.0,1015.0,568.0,1005.0,603.0,1242.0,583.0,1193.0,519.0,1381.0,484.0,1282.0,598.0,1317.0,529.0,1282.0,321.0,1381.0,361.0,1317.0,435.0,1658.0,440.0,1604.0
628,468.0,916.0,567.0,970.0,491.0,829.0,320.0,1371.0,745.0,911.0,587.0,1020.0,562.0,1005.0,602.0,1247.0,562.0,1183.0,518.0,1381.0,488.0,1282.0,597.0,1316.0,533.0,1282.0,320.0,1381.0,360.0,1316.0,434.0,1663.0,439.0,1603.0
629,469.0,916.0,572.0,970.0,491.0,829.0,320.0,1371.0,746.0,911.0,592.0,1020.0,567.0,1005.0,602.0,1247.0,567.0,1188.0,518.0,1386.0,483.0,1282.0,597.0,1316.0,528.0,1282.0,320.0,1381.0,360.0,1316.0,434.0,1663.0,439.0,1603.0
630,469.0,917.0,573.0,971.0,491.0,830.0,321.0,1371.0,746.0,912.0,593.0,1020.0,568.0,1006.0,602.0,1243.0,598.0,1203.0,518.0,1381.0,484.0,1282.0,598.0,1312.0,528.0,1282.0,321.0,1381.0,360.0,1317.0,434.0,1663.0,439.0,1603.0
631,470.0,917.0,573.0,966.0,492.0,830.0,321.0,1372.0,746.0,912.0,593.0,1021.0,573.0,1006.0,603.0,1243.0,583.0,1199.0,519.0,1382.0,484.0,1283.0,593.0,1313.0,529.0,1283.0,321.0,1382.0,361.0,1317.0,435.0,1659.0,445.0,1604.0
632,470.0,916.0,569.0,970.0,493.0,829.0,322.0,1371.0,747.0,911.0,594.0,1020.0,569.0,1005.0,604.0,1243.0,564.0,1188.0,520.0,1381.0,485.0,1282.0,594.0,1312.0,530.0,1282.0,322.0,1381.0,361.0,1317.0,436.0,1658.0,441.0,1604.0
633,470.0,916.0,574.0,970.0,493.0,829.0,322.0,1371.0,748.0,911.0,594.0,1020.0,569.0,1005.0,604.0,1243.0,564.0,1188.0,520.0,1386.0,485.0,1282.0,594.0,1312.0,530.0,1282.0,322.0,1381.0,362.0,1317.0,436.0,1658.0,441.0,1604.0
634,470.0,915.0,574.0,970.0,502.0,829.0,322.0,1370.0,228.0,910.0,594.0,1019.0,569.0,1004.0,604.0,1247.0,599.0,1202.0,520.0,1385.0,485.0,1281.0,594.0,1311.0,530.0,1281.0,322.0,1380.0,361.0,1321.0,436.0,1662.0,441.0,1603.0
635,470.0,915.0,574.0,970.0,502.0,829.0,322.0,1370.0,228.0,910.0,594.0,1019.0,569.0,1004.0,604.0,1247.0,599.0,1202.0,520.0,1385.0,485.0,1281.0,599.0,1311.0,529.0,1281.0,322.0,1380.0,361.0,1321.0,435.0,1662.0,440.0,1603.0
636,470.0,915.0,574.0,970.0,503.0,829.0,322.0,1371.0,228.0,910.0,594.0,1019.0,569.0,1004.0,604.0,1247.0,584.0,1192.0,520.0,1385.0,485.0,1282.0,599.0,1311.0,530.0,1282.0,322.0,1380.0,361.0,1321.0,436.0,1663.0,441.0,1603.0
637,471.0,916.0,575.0,970.0,503.0,829.0,322.0,1371.0,228.0,911.0,594.0,1015.0,575.0,1005.0,604.0,1247.0,599.0,1203.0,520.0,1386.0,485.0,1282.0,599.0,1311.0,530.0,1282.0,322.0,1381.0,362.0,1316.0,436.0,1663.0,441.0,1599.0
638,471.0,916.0,575.0,970.0,503.0,829.0,322.0,1371.0,228.0,911.0,595.0,1015.0,575.0,1005.0,604.0,1247.0,599.0,1203.0,520.0,1386.0,486.0,1282.0,595.0,1312.0,530.0,1277.0,322.0,1381.0,362.0,1317.0,436.0,1663.0,441.0,1604.0
639,471.0,921.0,575.0,970.0,503.0,829.0,322.0,1371.0,228.0,911.0,594.0,1019.0,575.0,1005.0,604.0,1247.0,609.0,1198.0,525.0,1386.0,485.0,1282.0,594.0,1311.0,530.0,1277.0,322.0,1381.0,362.0,1321.0,436.0,1663.0,441.0,1598.0
640,471.0,916.0,575.0,971.0,503.0,830.0,323.0,1372.0,229.0,911.0,595.0,1015.0,575.0,1005.0,605.0,1243.0,600.0,1203.0,521.0,1382.0,486.0,1283.0,590.0,1312.0,531.0,1278.0,318.0,1382.0,362.0,1317.0,437.0,1659.0,441.0,1605.0
641,476.0,921.0,575.0,970.0,503.0,829.0,322.0,1371.0,229.0,911.0,594.0,1015.0,575.0,1000.0,604.0,1247.0,570.0,1188.0,525.0,1386.0,481.0,1282.0,594.0,1312.0,530.0,1282.0,322.0,1381.0,362.0,1317.0,436.0,1663.0,436.0,1598.0
