,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
543,204.0,999.0,308.0,924.0,133.0,919.0,388.0,1387.0,629.0,928.0,383.0,909.0,312.0,928.0,468.0,1070.0,364.0,1080.0,478.0,1221.0,388.0,1165.0,454.0,1155.0,402.0,1155.0,388.0,1396.0,350.0,1325.0,421.0,1628.0,369.0,1543.0
544,203.0,1000.0,308.0,924.0,132.0,919.0,388.0,1388.0,630.0,928.0,383.0,910.0,312.0,933.0,469.0,1071.0,360.0,1080.0,478.0,1222.0,388.0,1161.0,454.0,1151.0,398.0,1151.0,383.0,1398.0,350.0,1331.0,421.0,1625.0,364.0,1545.0
545,199.0,999.0,308.0,923.0,132.0,918.0,388.0,1388.0,630.0,928.0,383.0,909.0,312.0,928.0,464.0,1070.0,445.0,1051.0,478.0,1222.0,388.0,1165.0,455.0,1155.0,398.0,1155.0,388.0,1397.0,350.0,1326.0,421.0,1625.0,365.0,1544.0
546,203.0,1000.0,307.0,925.0,132.0,915.0,387.0,1389.0,629.0,929.0,383.0,910.0,316.0,934.0,468.0,1072.0,359.0,1076.0,477.0,1223.0,383.0,1157.0,454.0,1152.0,402.0,1152.0,387.0,1398.0,349.0,1327.0,421.0,1626.0,364.0,1545.0
547,198.0,1000.0,307.0,924.0,131.0,919.0,387.0,1388.0,629.0,929.0,383.0,910.0,311.0,929.0,468.0,1071.0,364.0,1076.0,477.0,1223.0,387.0,1161.0,454.0,1151.0,401.0,1151.0,387.0,1398.0,349.0,1327.0,420.0,1626.0,364.0,1545.0
548,199.0,1001.0,308.0,925.0,132.0,921.0,388.0,1389.0,629.0,930.0,383.0,911.0,312.0,935.0,469.0,1072.0,350.0,1072.0,478.0,1223.0,383.0,1157.0,454.0,1152.0,402.0,1152.0,388.0,1399.0,350.0,1332.0,421.0,1626.0,364.0,1545.0
549,199.0,1002.0,308.0,926.0,133.0,921.0,388.0,1389.0,629.0,931.0,383.0,912.0,312.0,931.0,468.0,1072.0,350.0,1072.0,478.0,1224.0,383.0,1158.0,454.0,1153.0,402.0,1153.0,383.0,1399.0,350.0,1332.0,421.0,1626.0,364.0,1545.0
550,200.0,999.0,309.0,923.0,134.0,919.0,384.0,1389.0,629.0,933.0,384.0,909.0,313.0,933.0,464.0,1074.0,346.0,1074.0,478.0,1229.0,379.0,1159.0,459.0,1149.0,403.0,1154.0,384.0,1399.0,351.0,1333.0,421.0,1624.0,365.0,1544.0
551,205.0,1002.0,308.0,927.0,134.0,922.0,384.0,1389.0,629.0,932.0,384.0,913.0,313.0,932.0,469.0,1078.0,351.0,1073.0,478.0,1228.0,384.0,1162.0,454.0,1153.0,403.0,1153.0,384.0,1398.0,351.0,1332.0,421.0,1629.0,365.0,1544.0
552,202.0,1003.0,305.0,928.0,136.0,923.0,384.0,1387.0,628.0,937.0,384.0,909.0,314.0,933.0,464.0,1073.0,347.0,1073.0,478.0,1228.0,380.0,1157.0,469.0,1143.0,403.0,1153.0,384.0,1401.0,351.0,1331.0,422.0,1626.0,366.0,1542.0
553,202.0,1003.0,305.0,928.0,136.0,923.0,384.0,1387.0,628.0,937.0,384.0,909.0,314.0,937.0,464.0,1073.0,347.0,1073.0,478.0,1228.0,380.0,1158.0,469.0,1144.0,398.0,1153.0,384.0,1401.0,352.0,1331.0,422.0,1626.0,366.0,1542.0
554,202.0,1001.0,304.0,927.0,132.0,922.0,388.0,1387.0,625.0,941.0,383.0,913.0,309.0,931.0,467.0,1076.0,346.0,1066.0,476.0,1225.0,383.0,1164.0,467.0,1145.0,402.0,1150.0,383.0,1397.0,351.0,1332.0,420.0,1629.0,364.0,1546.0
555,201.0,1002.0,304.0,927.0,136.0,927.0,387.0,1388.0,625.0,941.0,383.0,913.0,308.0,932.0,466.0,1081.0,350.0,1067.0,476.0,1230.0,383.0,1165.0,466.0,1151.0,401.0,1155.0,383.0,1397.0,350.0,1332.0,425.0,1625.0,364.0,1546.0
556,201.0,1004.0,304.0,929.0,136.0,924.0,384.0,1387.0,627.0,938.0,384.0,910.0,309.0,933.0,468.0,1078.0,346.0,1074.0,477.0,1228.0,384.0,1162.0,468.0,1153.0,402.0,1153.0,384.0,1401.0,351.0,1335.0,421.0,1625.0,365.0,1546.0
557,206.0,1008.0,304.0,929.0,135.0,924.0,388.0,1387.0,626.0,938.0,383.0,915.0,308.0,938.0,467.0,1078.0,346.0,1074.0,477.0,1233.0,383.0,1162.0,467.0,1153.0,402.0,1158.0,383.0,1401.0,351.0,1335.0,421.0,1625.0,365.0,1546.0
558,207.0,1010.0,305.0,931.0,132.0,926.0,385.0,1390.0,628.0,936.0,380.0,912.0,310.0,936.0,464.0,1076.0,352.0,1076.0,478.0,1226.0,389.0,1170.0,455.0,1156.0,403.0,1156.0,385.0,1399.0,352.0,1333.0,422.0,1628.0,366.0,1544.0
559,207.0,1011.0,305.0,932.0,132.0,927.0,385.0,1389.0,628.0,936.0,380.0,913.0,310.0,936.0,464.0,1076.0,352.0,1076.0,478.0,1226.0,389.0,1175.0,455.0,1156.0,403.0,1161.0,385.0,1399.0,352.0,1333.0,422.0,1628.0,366.0,1544.0
560,206.0,1008.0,304.0,929.0,132.0,929.0,388.0,1389.0,625.0,938.0,383.0,915.0,309.0,938.0,467.0,1078.0,346.0,1073.0,476.0,1231.0,388.0,1166.0,462.0,1161.0,402.0,1157.0,383.0,1398.0,350.0,1333.0,420.0,1626.0,364.0,1547.0
561,206.0,1012.0,304.0,929.0,132.0,929.0,388.0,1389.0,625.0,938.0,378.0,915.0,309.0,938.0,467.0,1077.0,346.0,1073.0,476.0,1231.0,388.0,1161.0,457.0,1161.0,402.0,1157.0,383.0,1398.0,350.0,1333.0,420.0,1626.0,364.0,1547.0
562,205.0,1012.0,303.0,929.0,131.0,938.0,387.0,1389.0,624.0,938.0,382.0,915.0,308.0,938.0,466.0,1082.0,349.0,1073.0,475.0,1231.0,382.0,1166.0,461.0,1161.0,405.0,1156.0,387.0,1398.0,349.0,1333.0,419.0,1626.0,368.0,1547.0
563,210.0,1012.0,307.0,928.0,135.0,942.0,386.0,1389.0,624.0,938.0,382.0,914.0,312.0,942.0,465.0,1082.0,349.0,1073.0,475.0,1231.0,382.0,1161.0,461.0,1161.0,405.0,1156.0,386.0,1398.0,349.0,1333.0,419.0,1626.0,368.0,1547.0
564,210.0,1015.0,303.0,931.0,131.0,931.0,386.0,1390.0,623.0,940.0,377.0,913.0,307.0,940.0,465.0,1080.0,349.0,1075.0,479.0,1233.0,382.0,1163.0,456.0,1158.0,400.0,1158.0,386.0,1400.0,349.0,1330.0,419.0,1627.0,368.0,1543.0
565,210.0,1015.0,303.0,932.0,131.0,932.0,386.0,1386.0,623.0,941.0,377.0,913.0,308.0,941.0,465.0,1080.0,345.0,1075.0,479.0,1233.0,386.0,1168.0,456.0,1159.0,405.0,1159.0,386.0,1400.0,349.0,1335.0,419.0,1627.0,368.0,1543.0
566,206.0,1013.0,303.0,934.0,132.0,930.0,386.0,1387.0,622.0,943.0,377.0,916.0,308.0,939.0,465.0,1082.0,349.0,1073.0,479.0,1230.0,382.0,1165.0,456.0,1161.0,400.0,1156.0,386.0,1397.0,349.0,1336.0,423.0,1623.0,363.0,1545.0
567,206.0,1017.0,303.0,934.0,132.0,934.0,386.0,1387.0,622.0,943.0,377.0,915.0,308.0,938.0,465.0,1082.0,349.0,1073.0,479.0,1230.0,386.0,1170.0,456.0,1161.0,405.0,1156.0,382.0,1397.0,349.0,1337.0,423.0,1628.0,368.0,1545.0
568,205.0,1013.0,303.0,934.0,131.0,930.0,386.0,1384.0,622.0,944.0,377.0,916.0,307.0,939.0,465.0,1078.0,349.0,1073.0,479.0,1231.0,381.0,1166.0,460.0,1157.0,404.0,1157.0,386.0,1398.0,349.0,1337.0,423.0,1629.0,367.0,1546.0
569,205.0,1017.0,303.0,934.0,131.0,934.0,386.0,1388.0,622.0,943.0,377.0,915.0,307.0,939.0,465.0,1082.0,349.0,1073.0,479.0,1230.0,381.0,1165.0,455.0,1161.0,405.0,1156.0,381.0,1397.0,349.0,1337.0,423.0,1629.0,367.0,1545.0
570,205.0,1014.0,302.0,930.0,131.0,930.0,386.0,1385.0,622.0,944.0,381.0,917.0,307.0,940.0,464.0,1079.0,348.0,1074.0,478.0,1227.0,381.0,1167.0,455.0,1158.0,404.0,1158.0,386.0,1394.0,348.0,1334.0,423.0,1626.0,367.0,1547.0
571,200.0,1014.0,302.0,935.0,131.0,935.0,385.0,1385.0,622.0,944.0,381.0,916.0,307.0,940.0,464.0,1079.0,348.0,1079.0,478.0,1227.0,385.0,1167.0,460.0,1153.0,404.0,1157.0,385.0,1394.0,348.0,1334.0,423.0,1626.0,362.0,1547.0
572,205.0,1014.0,302.0,931.0,130.0,931.0,385.0,1385.0,622.0,945.0,381.0,917.0,307.0,940.0,464.0,1079.0,348.0,1075.0,478.0,1228.0,381.0,1167.0,460.0,1158.0,404.0,1158.0,385.0,1394.0,348.0,1334.0,422.0,1626.0,362.0,1547.0
573,200.0,1014.0,302.0,931.0,130.0,931.0,385.0,1385.0,622.0,945.0,381.0,917.0,307.0,940.0,464.0,1079.0,348.0,1079.0,478.0,1232.0,381.0,1167.0,460.0,1158.0,404.0,1158.0,385.0,1394.0,348.0,1334.0,422.0,1626.0,362.0,1547.0
574,200.0,1015.0,302.0,931.0,131.0,936.0,386.0,1386.0,622.0,945.0,381.0,917.0,307.0,940.0,465.0,1079.0,349.0,1079.0,478.0,1228.0,381.0,1168.0,460.0,1158.0,404.0,1158.0,386.0,1395.0,349.0,1335.0,423.0,1627.0,363.0,1548.0
575,205.0,1014.0,302.0,931.0,130.0,936.0,386.0,1386.0,622.0,945.0,381.0,917.0,311.0,940.0,464.0,1079.0,344.0,1079.0,478.0,1228.0,381.0,1168.0,460.0,1158.0,404.0,1158.0,386.0,1395.0,348.0,1335.0,423.0,1627.0,362.0,1548.0
576,204.0,1015.0,306.0,931.0,130.0,936.0,385.0,1385.0,622.0,945.0,381.0,917.0,311.0,940.0,464.0,1079.0,348.0,1079.0,478.0,1232.0,381.0,1168.0,459.0,1158.0,404.0,1158.0,385.0,1395.0,348.0,1334.0,422.0,1627.0,362.0,1548.0
577,204.0,1014.0,306.0,931.0,130.0,935.0,385.0,1386.0,622.0,945.0,381.0,917.0,311.0,945.0,464.0,1079.0,348.0,1079.0,478.0,1232.0,381.0,1167.0,460.0,1158.0,404.0,1158.0,385.0,1395.0,348.0,1334.0,422.0,1627.0,362.0,1548.0
578,209.0,1015.0,302.0,932.0,131.0,937.0,385.0,1386.0,621.0,946.0,381.0,918.0,311.0,941.0,464.0,1080.0,348.0,1080.0,478.0,1233.0,381.0,1168.0,459.0,1159.0,404.0,1159.0,385.0,1395.0,348.0,1335.0,422.0,1627.0,367.0,1548.0
579,210.0,1015.0,307.0,932.0,131.0,937.0,385.0,1386.0,621.0,946.0,381.0,918.0,311.0,941.0,464.0,1085.0,344.0,1080.0,478.0,1233.0,381.0,1168.0,459.0,1159.0,404.0,1159.0,385.0,1395.0,348.0,1335.0,422.0,1626.0,362.0,1548.0
580,210.0,1016.0,307.0,932.0,131.0,937.0,386.0,1386.0,622.0,946.0,381.0,918.0,312.0,942.0,465.0,1081.0,349.0,1076.0,479.0,1234.0,377.0,1169.0,460.0,1164.0,405.0,1159.0,381.0,1396.0,349.0,1331.0,423.0,1623.0,363.0,1549.0
581,210.0,1016.0,307.0,932.0,131.0,937.0,386.0,1386.0,622.0,946.0,381.0,918.0,312.0,941.0,465.0,1085.0,349.0,1076.0,479.0,1233.0,377.0,1164.0,465.0,1159.0,405.0,1159.0,381.0,1396.0,349.0,1331.0,423.0,1623.0,363.0,1549.0
582,210.0,1016.0,307.0,933.0,132.0,938.0,386.0,1385.0,621.0,947.0,381.0,919.0,312.0,942.0,464.0,1081.0,349.0,1076.0,478.0,1228.0,377.0,1164.0,464.0,1154.0,404.0,1159.0,386.0,1394.0,349.0,1334.0,423.0,1625.0,363.0,1547.0
583,210.0,1016.0,307.0,933.0,132.0,937.0,386.0,1385.0,621.0,946.0,381.0,919.0,312.0,942.0,464.0,1085.0,349.0,1076.0,478.0,1233.0,376.0,1164.0,469.0,1154.0,404.0,1154.0,386.0,1395.0,349.0,1334.0,423.0,1626.0,363.0,1547.0
584,210.0,1015.0,307.0,932.0,135.0,936.0,386.0,1386.0,622.0,946.0,381.0,918.0,312.0,941.0,464.0,1085.0,344.0,1080.0,478.0,1233.0,381.0,1168.0,464.0,1154.0,404.0,1154.0,386.0,1395.0,349.0,1335.0,423.0,1627.0,363.0,1548.0
585,209.0,1015.0,307.0,932.0,135.0,936.0,386.0,1386.0,622.0,946.0,381.0,918.0,307.0,941.0,469.0,1085.0,344.0,1080.0,478.0,1233.0,381.0,1163.0,464.0,1154.0,404.0,1154.0,386.0,1395.0,348.0,1335.0,423.0,1627.0,362.0,1548.0
586,205.0,1015.0,307.0,931.0,135.0,936.0,385.0,1386.0,622.0,945.0,381.0,917.0,307.0,941.0,464.0,1084.0,348.0,1075.0,478.0,1233.0,381.0,1163.0,469.0,1154.0,404.0,1154.0,381.0,1395.0,348.0,1335.0,422.0,1627.0,362.0,1548.0
587,204.0,1015.0,306.0,932.0,135.0,936.0,422.0,1613.0,622.0,946.0,385.0,918.0,311.0,941.0,469.0,1085.0,348.0,1075.0,478.0,1233.0,381.0,1168.0,469.0,1150.0,404.0,1154.0,385.0,1395.0,348.0,1335.0,422.0,1627.0,362.0,1548.0
588,205.0,1015.0,307.0,932.0,135.0,936.0,423.0,1613.0,622.0,946.0,381.0,918.0,307.0,941.0,469.0,1085.0,348.0,1075.0,478.0,1233.0,381.0,1164.0,469.0,1150.0,404.0,1154.0,381.0,1395.0,348.0,1330.0,423.0,1623.0,362.0,1548.0
589,205.0,1015.0,307.0,931.0,135.0,936.0,423.0,1613.0,622.0,945.0,381.0,918.0,307.0,941.0,465.0,1085.0,344.0,1080.0,479.0,1233.0,381.0,1168.0,469.0,1150.0,409.0,1154.0,381.0,1391.0,349.0,1330.0,423.0,1623.0,363.0,1549.0
590,204.0,1014.0,306.0,935.0,134.0,931.0,385.0,1386.0,621.0,945.0,385.0,917.0,311.0,940.0,468.0,1084.0,343.0,1075.0,478.0,1232.0,375.0,1163.0,468.0,1149.0,403.0,1154.0,385.0,1395.0,348.0,1335.0,422.0,1627.0,362.0,1548.0
591,209.0,1014.0,306.0,935.0,134.0,935.0,385.0,1385.0,622.0,944.0,385.0,917.0,311.0,940.0,468.0,1088.0,343.0,1079.0,478.0,1232.0,376.0,1163.0,473.0,1149.0,403.0,1153.0,380.0,1390.0,348.0,1334.0,422.0,1627.0,362.0,1548.0
592,204.0,1015.0,306.0,931.0,134.0,931.0,385.0,1386.0,621.0,945.0,385.0,917.0,310.0,940.0,468.0,1084.0,348.0,1075.0,478.0,1233.0,380.0,1168.0,473.0,1144.0,403.0,1149.0,380.0,1390.0,348.0,1335.0,422.0,1627.0,362.0,1548.0
593,204.0,1014.0,306.0,935.0,134.0,931.0,385.0,1385.0,621.0,945.0,385.0,917.0,311.0,940.0,468.0,1084.0,343.0,1075.0,478.0,1232.0,380.0,1167.0,473.0,1149.0,403.0,1154.0,380.0,1395.0,348.0,1334.0,422.0,1627.0,362.0,1548.0
594,204.0,1015.0,306.0,931.0,134.0,931.0,384.0,1385.0,621.0,945.0,384.0,917.0,310.0,936.0,468.0,1084.0,347.0,1075.0,477.0,1233.0,380.0,1168.0,468.0,1154.0,403.0,1154.0,384.0,1395.0,347.0,1334.0,421.0,1626.0,361.0,1548.0
595,199.0,1010.0,306.0,932.0,134.0,932.0,384.0,1386.0,621.0,945.0,384.0,918.0,310.0,936.0,468.0,1084.0,347.0,1075.0,477.0,1233.0,380.0,1168.0,468.0,1149.0,403.0,1154.0,384.0,1395.0,347.0,1335.0,421.0,1627.0,361.0,1548.0
596,199.0,1011.0,305.0,932.0,134.0,932.0,384.0,1390.0,620.0,946.0,384.0,918.0,310.0,937.0,467.0,1085.0,347.0,1080.0,477.0,1233.0,384.0,1168.0,463.0,1154.0,402.0,1154.0,384.0,1400.0,347.0,1335.0,421.0,1627.0,361.0,1548.0
597,199.0,1011.0,305.0,932.0,134.0,932.0,384.0,1391.0,620.0,946.0,384.0,918.0,310.0,936.0,467.0,1085.0,347.0,1075.0,477.0,1233.0,379.0,1164.0,467.0,1154.0,402.0,1154.0,384.0,1400.0,347.0,1335.0,421.0,1627.0,361.0,1548.0
598,199.0,1011.0,306.0,932.0,134.0,932.0,385.0,1387.0,621.0,946.0,385.0,918.0,310.0,941.0,464.0,1085.0,348.0,1071.0,477.0,1234.0,375.0,1164.0,468.0,1150.0,403.0,1155.0,380.0,1396.0,348.0,1331.0,422.0,1623.0,361.0,1545.0
599,199.0,1011.0,306.0,932.0,134.0,932.0,384.0,1386.0,621.0,946.0,384.0,918.0,310.0,941.0,468.0,1085.0,347.0,1076.0,477.0,1233.0,371.0,1164.0,468.0,1150.0,403.0,1155.0,380.0,1396.0,347.0,1331.0,422.0,1623.0,361.0,1549.0
600,199.0,1011.0,306.0,932.0,135.0,932.0,385.0,1386.0,621.0,946.0,385.0,918.0,311.0,942.0,468.0,1085.0,348.0,1076.0,477.0,1233.0,371.0,1164.0,468.0,1150.0,403.0,1155.0,380.0,1395.0,348.0,1335.0,422.0,1627.0,361.0,1548.0
601,199.0,1011.0,306.0,932.0,134.0,932.0,384.0,1386.0,621.0,946.0,384.0,919.0,310.0,942.0,468.0,1085.0,347.0,1076.0,477.0,1234.0,375.0,1164.0,468.0,1150.0,403.0,1155.0,380.0,1391.0,347.0,1331.0,422.0,1623.0,361.0,1544.0
602,198.0,1012.0,305.0,933.0,133.0,928.0,384.0,1387.0,620.0,947.0,384.0,919.0,310.0,937.0,467.0,1086.0,347.0,1077.0,477.0,1234.0,374.0,1160.0,463.0,1155.0,402.0,1155.0,384.0,1397.0,347.0,1332.0,421.0,1624.0,361.0,1550.0
603,193.0,1012.0,305.0,933.0,133.0,933.0,384.0,1387.0,620.0,947.0,384.0,919.0,309.0,937.0,467.0,1086.0,346.0,1076.0,476.0,1234.0,374.0,1165.0,462.0,1155.0,402.0,1155.0,384.0,1396.0,346.0,1332.0,421.0,1624.0,360.0,1550.0
604,203.0,1012.0,305.0,933.0,134.0,933.0,384.0,1387.0,620.0,947.0,384.0,919.0,310.0,942.0,467.0,1086.0,347.0,1077.0,476.0,1234.0,374.0,1165.0,467.0,1155.0,402.0,1155.0,384.0,1396.0,347.0,1331.0,421.0,1628.0,360.0,1549.0
605,203.0,1012.0,305.0,933.0,134.0,933.0,384.0,1387.0,620.0,947.0,384.0,919.0,310.0,942.0,467.0,1090.0,347.0,1077.0,476.0,1239.0,374.0,1164.0,467.0,1151.0,402.0,1155.0,379.0,1396.0,347.0,1331.0,421.0,1627.0,361.0,1549.0
606,198.0,1011.0,305.0,937.0,133.0,932.0,384.0,1387.0,620.0,946.0,384.0,918.0,309.0,937.0,467.0,1090.0,346.0,1076.0,476.0,1238.0,379.0,1169.0,467.0,1155.0,402.0,1155.0,384.0,1396.0,346.0,1331.0,421.0,1624.0,360.0,1549.0
607,202.0,1015.0,304.0,936.0,133.0,932.0,383.0,1387.0,620.0,946.0,383.0,918.0,309.0,936.0,467.0,1090.0,346.0,1071.0,476.0,1234.0,374.0,1164.0,467.0,1155.0,402.0,1155.0,383.0,1396.0,346.0,1331.0,420.0,1628.0,360.0,1549.0
608,208.0,1016.0,305.0,933.0,134.0,933.0,384.0,1387.0,620.0,947.0,384.0,919.0,310.0,942.0,468.0,1090.0,347.0,1076.0,477.0,1238.0,375.0,1164.0,468.0,1150.0,403.0,1150.0,380.0,1396.0,347.0,1331.0,421.0,1628.0,361.0,1544.0
609,208.0,1016.0,305.0,933.0,134.0,938.0,384.0,1387.0,620.0,947.0,384.0,919.0,310.0,942.0,467.0,1091.0,347.0,1077.0,477.0,1234.0,379.0,1169.0,467.0,1151.0,402.0,1155.0,384.0,1396.0,347.0,1331.0,421.0,1628.0,361.0,1549.0
610,208.0,1017.0,305.0,933.0,134.0,938.0,384.0,1387.0,620.0,947.0,384.0,919.0,310.0,942.0,467.0,1091.0,342.0,1077.0,477.0,1234.0,379.0,1169.0,467.0,1151.0,403.0,1151.0,384.0,1396.0,347.0,1331.0,421.0,1628.0,361.0,1544.0
611,208.0,1017.0,305.0,933.0,134.0,933.0,384.0,1387.0,620.0,947.0,384.0,919.0,310.0,943.0,467.0,1086.0,347.0,1077.0,477.0,1234.0,375.0,1165.0,467.0,1151.0,403.0,1156.0,384.0,1396.0,347.0,1332.0,421.0,1623.0,361.0,1545.0
612,204.0,1017.0,306.0,934.0,135.0,938.0,384.0,1387.0,620.0,948.0,384.0,920.0,310.0,943.0,468.0,1091.0,343.0,1077.0,477.0,1234.0,375.0,1170.0,468.0,1151.0,403.0,1156.0,384.0,1396.0,347.0,1331.0,421.0,1623.0,361.0,1544.0
613,204.0,1017.0,306.0,934.0,135.0,938.0,384.0,1387.0,620.0,948.0,380.0,920.0,310.0,943.0,468.0,1091.0,347.0,1077.0,477.0,1234.0,375.0,1169.0,472.0,1151.0,403.0,1156.0,384.0,1396.0,347.0,1331.0,421.0,1627.0,361.0,1544.0
614,205.0,1017.0,306.0,934.0,135.0,939.0,385.0,1387.0,620.0,948.0,385.0,920.0,306.0,944.0,463.0,1087.0,343.0,1077.0,477.0,1234.0,371.0,1165.0,468.0,1151.0,403.0,1156.0,380.0,1396.0,348.0,1331.0,422.0,1627.0,362.0,1544.0
615,204.0,1017.0,306.0,934.0,135.0,939.0,385.0,1387.0,620.0,948.0,380.0,920.0,306.0,943.0,463.0,1087.0,343.0,1077.0,477.0,1235.0,371.0,1165.0,468.0,1151.0,403.0,1156.0,380.0,1396.0,348.0,1332.0,422.0,1623.0,362.0,1544.0
616,204.0,1013.0,306.0,935.0,135.0,939.0,421.0,1613.0,620.0,949.0,384.0,921.0,310.0,944.0,463.0,1087.0,343.0,1073.0,476.0,1235.0,370.0,1166.0,467.0,1152.0,403.0,1156.0,384.0,1396.0,347.0,1332.0,421.0,1627.0,361.0,1544.0
617,204.0,1013.0,306.0,935.0,135.0,939.0,384.0,1387.0,620.0,949.0,384.0,921.0,310.0,944.0,463.0,1087.0,343.0,1078.0,477.0,1235.0,370.0,1166.0,467.0,1152.0,403.0,1156.0,384.0,1396.0,347.0,1332.0,421.0,1627.0,361.0,1544.0
618,204.0,1013.0,306.0,935.0,135.0,939.0,384.0,1387.0,620.0,949.0,384.0,921.0,311.0,944.0,463.0,1087.0,343.0,1073.0,477.0,1235.0,371.0,1166.0,468.0,1152.0,403.0,1156.0,384.0,1396.0,347.0,1332.0,421.0,1627.0,361.0,1544.0
619,204.0,1013.0,306.0,935.0,135.0,939.0,385.0,1387.0,620.0,949.0,385.0,921.0,311.0,944.0,463.0,1087.0,343.0,1073.0,477.0,1235.0,371.0,1166.0,468.0,1152.0,403.0,1157.0,380.0,1397.0,348.0,1332.0,421.0,1623.0,361.0,1545.0
620,204.0,1018.0,306.0,934.0,135.0,939.0,384.0,1387.0,620.0,948.0,384.0,921.0,310.0,944.0,463.0,1087.0,343.0,1078.0,477.0,1235.0,370.0,1165.0,467.0,1151.0,403.0,1156.0,380.0,1396.0,347.0,1332.0,421.0,1623.0,361.0,1544.0
621,209.0,1014.0,306.0,935.0,135.0,940.0,384.0,1387.0,620.0,949.0,384.0,921.0,310.0,944.0,463.0,1087.0,343.0,1074.0,477.0,1235.0,370.0,1166.0,467.0,1152.0,403.0,1157.0,380.0,1396.0,347.0,1332.0,421.0,1627.0,361.0,1544.0
622,209.0,1018.0,306.0,935.0,135.0,939.0,384.0,1387.0,620.0,948.0,384.0,921.0,310.0,944.0,467.0,1087.0,343.0,1073.0,477.0,1235.0,370.0,1166.0,467.0,1152.0,403.0,1156.0,380.0,1397.0,347.0,1332.0,421.0,1623.0,361.0,1545.0
623,208.0,1018.0,305.0,935.0,135.0,940.0,384.0,1387.0,619.0,949.0,384.0,921.0,310.0,944.0,462.0,1087.0,342.0,1073.0,476.0,1235.0,370.0,1166.0,467.0,1152.0,402.0,1157.0,379.0,1397.0,347.0,1332.0,421.0,1623.0,361.0,1544.0
624,214.0,1018.0,306.0,935.0,135.0,945.0,380.0,1387.0,619.0,949.0,384.0,922.0,310.0,945.0,463.0,1088.0,343.0,1074.0,476.0,1235.0,370.0,1166.0,467.0,1152.0,403.0,1157.0,380.0,1397.0,347.0,1332.0,421.0,1623.0,361.0,1544.0
625,209.0,1018.0,306.0,935.0,136.0,944.0,380.0,1387.0,620.0,949.0,385.0,921.0,311.0,944.0,463.0,1087.0,343.0,1074.0,477.0,1230.0,371.0,1166.0,463.0,1152.0,403.0,1157.0,380.0,1396.0,348.0,1332.0,421.0,1627.0,362.0,1544.0
626,206.0,1013.0,307.0,935.0,136.0,939.0,381.0,1392.0,621.0,948.0,386.0,921.0,307.0,944.0,464.0,1087.0,344.0,1073.0,478.0,1235.0,372.0,1165.0,469.0,1147.0,404.0,1152.0,381.0,1401.0,344.0,1332.0,423.0,1622.0,363.0,1544.0
627,206.0,1013.0,307.0,935.0,136.0,939.0,381.0,1391.0,621.0,948.0,386.0,921.0,312.0,939.0,464.0,1087.0,344.0,1073.0,478.0,1235.0,367.0,1161.0,469.0,1151.0,404.0,1156.0,381.0,1401.0,344.0,1331.0,423.0,1627.0,363.0,1544.0
628,211.0,1014.0,307.0,935.0,137.0,944.0,381.0,1392.0,621.0,949.0,386.0,921.0,312.0,940.0,464.0,1087.0,344.0,1069.0,478.0,1235.0,372.0,1166.0,469.0,1152.0,404.0,1157.0,381.0,1401.0,344.0,1332.0,423.0,1627.0,363.0,1544.0
629,210.0,1014.0,307.0,935.0,137.0,944.0,381.0,1392.0,621.0,949.0,386.0,921.0,312.0,940.0,464.0,1087.0,344.0,1069.0,478.0,1235.0,372.0,1161.0,469.0,1152.0,404.0,1156.0,381.0,1401.0,344.0,1332.0,422.0,1627.0,362.0,1544.0
630,215.0,1014.0,308.0,935.0,137.0,945.0,381.0,1392.0,621.0,949.0,386.0,922.0,312.0,940.0,464.0,1092.0,344.0,1069.0,473.0,1240.0,372.0,1161.0,469.0,1152.0,404.0,1157.0,381.0,1401.0,344.0,1332.0,423.0,1627.0,363.0,1544.0
631,211.0,1014.0,308.0,935.0,137.0,940.0,382.0,1392.0,621.0,949.0,386.0,921.0,312.0,940.0,465.0,1092.0,345.0,1069.0,474.0,1240.0,372.0,1161.0,469.0,1152.0,405.0,1152.0,382.0,1401.0,345.0,1327.0,423.0,1622.0,363.0,1544.0
632,211.0,1013.0,308.0,935.0,137.0,939.0,382.0,1392.0,622.0,949.0,387.0,921.0,308.0,939.0,465.0,1092.0,345.0,1073.0,475.0,1239.0,373.0,1161.0,475.0,1147.0,405.0,1147.0,378.0,1401.0,345.0,1327.0,424.0,1623.0,364.0,1544.0
633,211.0,1013.0,308.0,935.0,137.0,939.0,382.0,1392.0,622.0,949.0,387.0,921.0,308.0,939.0,465.0,1092.0,345.0,1069.0,474.0,1244.0,373.0,1161.0,470.0,1152.0,405.0,1147.0,377.0,1401.0,345.0,1327.0,424.0,1623.0,364.0,1545.0
