sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
329.0,595.0,377.0,595.0,329.0,595.0,2304.0,168100.0,170404.0,48.0,410.0,412.8001937984041,0.11627901517759792,1.4542536733082363,96.67740217804125
335.0,588.0,376.0,588.0,335.0,588.0,1681.0,174724.0,176405.0,41.0,418.0,420.0059523387734,0.09761766415855394,1.4730229575117584,95.60200140869786
328.0,595.0,376.0,595.0,328.0,595.0,2304.0,168921.0,171225.0,48.0,411.0,413.7934267240116,0.11599990937510621,1.4545346807124102,96.66130163977014
335.0,588.0,376.0,588.0,335.0,588.0,1681.0,174724.0,176405.0,41.0,418.0,420.0059523387734,0.09761766415855394,1.4730229575117584,95.60200140869786
335.0,588.0,376.0,588.0,335.0,588.0,1681.0,174724.0,176405.0,41.0,418.0,420.0059523387734,0.09761766415855394,1.4730229575117584,95.60200140869786
334.0,588.0,375.0,588.0,334.0,588.0,1681.0,173889.0,175570.0,41.0,417.0,419.0107397191628,0.09784952058145284,1.4727899857623779,95.61534970668315
327.0,588.0,375.0,588.0,327.0,588.0,2304.0,173889.0,176193.0,48.0,417.0,419.75349909202663,0.11435282875265917,1.4561927961937111,96.56629862074631
327.0,589.0,375.0,589.0,327.0,589.0,2304.0,168100.0,170404.0,48.0,410.0,412.8001937984041,0.11627901517759792,1.4542536733082363,96.67740217804125
327.0,588.0,375.0,588.0,327.0,588.0,2304.0,173889.0,176193.0,48.0,417.0,419.75349909202663,0.11435282875265917,1.4561927961937111,96.56629862074631
334.0,588.0,375.0,588.0,334.0,588.0,1681.0,173889.0,175570.0,41.0,417.0,419.0107397191628,0.09784952058145284,1.4727899857623779,95.61534970668315
327.0,596.0,375.0,596.0,327.0,596.0,2304.0,167281.0,169585.0,48.0,409.0,411.80699362686886,0.11655945805401247,1.4539713104088143,96.6935803804692
331.0,588.0,372.0,588.0,331.0,588.0,1681.0,174724.0,176405.0,41.0,418.0,420.0059523387734,0.09761766415855394,1.4730229575117584,95.60200140869786
327.0,596.0,375.0,596.0,327.0,596.0,2304.0,167281.0,169585.0,48.0,409.0,411.80699362686886,0.11655945805401247,1.4539713104088143,96.6935803804692
327.0,597.0,375.0,597.0,327.0,597.0,2304.0,166464.0,168768.0,48.0,408.0,410.81382644696856,0.1168412475673972,1.4536875822280324,96.70983680775693
327.0,597.0,375.0,597.0,327.0,597.0,2304.0,167281.0,169585.0,48.0,409.0,411.80699362686886,0.11655945805401247,1.4539713104088143,96.6935803804692
327.0,597.0,375.0,597.0,327.0,597.0,2304.0,167281.0,169585.0,48.0,409.0,411.80699362686886,0.11655945805401247,1.4539713104088143,96.6935803804692
327.0,595.0,375.0,595.0,327.0,595.0,2304.0,168921.0,171225.0,48.0,411.0,413.7934267240116,0.11599990937510621,1.4545346807124102,96.66130163977014
331.0,594.0,373.0,594.0,331.0,594.0,1764.0,169744.0,171508.0,42.0,412.0,414.13524361010377,0.1014161452038643,1.4692055238598218,95.82072424552504
331.0,594.0,373.0,594.0,331.0,594.0,1764.0,169744.0,171508.0,42.0,412.0,414.13524361010377,0.1014161452038643,1.4692055238598218,95.82072424552504
331.0,594.0,372.0,594.0,331.0,594.0,1681.0,169744.0,171425.0,41.0,412.0,414.03502267320334,0.09902543928599293,1.4716083279557368,95.68305371183236
327.0,594.0,375.0,594.0,327.0,594.0,2304.0,168921.0,171225.0,48.0,411.0,413.7934267240116,0.11599990937510621,1.4545346807124102,96.66130163977014
331.0,593.0,372.0,593.0,331.0,593.0,1681.0,170569.0,172250.0,41.0,413.0,415.03011938894264,0.09878801100114167,1.471846926157649,95.66938304186338
331.0,594.0,372.0,594.0,331.0,594.0,1681.0,169744.0,171425.0,41.0,412.0,414.03502267320334,0.09902543928599293,1.4716083279557368,95.68305371183236
331.0,595.0,372.0,595.0,331.0,595.0,1681.0,168921.0,170602.0,41.0,411.0,413.0399496416781,0.09926400590443725,1.4713685801049041,95.69679025183241
331.0,592.0,373.0,592.0,331.0,592.0,1764.0,171396.0,173160.0,42.0,414.0,416.1249812255929,0.10093121512748267,1.4696929550585982,95.79279649503215
331.0,591.0,372.0,591.0,331.0,591.0,1681.0,172225.0,173906.0,41.0,415.0,417.02038319487457,0.09831653715794657,1.4723207064268056,95.64223743202415
331.0,592.0,373.0,592.0,331.0,592.0,1764.0,171396.0,173160.0,42.0,414.0,416.1249812255929,0.10093121512748267,1.4696929550585982,95.79279649503215
331.0,591.0,373.0,591.0,331.0,591.0,1764.0,172225.0,173989.0,42.0,415.0,417.1198868430993,0.10069047610716869,1.4699349267777513,95.77893253676315
331.0,591.0,373.0,591.0,331.0,591.0,1764.0,172225.0,173989.0,42.0,415.0,417.1198868430993,0.10069047610716869,1.4699349267777513,95.77893253676315
331.0,590.0,373.0,590.0,331.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
331.0,590.0,373.0,590.0,331.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
331.0,590.0,373.0,590.0,331.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
331.0,590.0,373.0,590.0,331.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
331.0,590.0,373.0,590.0,331.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
331.0,590.0,373.0,590.0,331.0,590.0,1764.0,173056.0,174820.0,42.0,416.0,418.11481676687805,0.10045087692603179,1.470175746937771,95.76513455797236
331.0,590.0,372.0,590.0,331.0,590.0,1681.0,173056.0,174737.0,41.0,416.0,418.01554994999884,0.09808247565169344,1.4725559047060948,95.62876156327214
331.0,591.0,372.0,591.0,331.0,591.0,1681.0,172225.0,173906.0,41.0,415.0,417.02038319487457,0.09831653715794657,1.4723207064268056,95.64223743202415
331.0,591.0,372.0,591.0,331.0,591.0,1681.0,172225.0,173906.0,41.0,415.0,417.02038319487457,0.09831653715794657,1.4723207064268056,95.64223743202415
331.0,591.0,372.0,591.0,331.0,591.0,1681.0,172225.0,173906.0,41.0,415.0,417.02038319487457,0.09831653715794657,1.4723207064268056,95.64223743202415
331.0,591.0,372.0,591.0,331.0,591.0,1681.0,172225.0,173906.0,41.0,415.0,417.02038319487457,0.09831653715794657,1.4723207064268056,95.64223743202415
331.0,591.0,372.0,591.0,331.0,591.0,1681.0,172225.0,173906.0,41.0,415.0,417.02038319487457,0.09831653715794657,1.4723207064268056,95.64223743202415
331.0,592.0,379.0,592.0,331.0,592.0,2304.0,165649.0,167953.0,48.0,407.0,409.8206924985609,0.11712439337154396,1.4534024788857927,96.72617202599234
331.0,592.0,379.0,592.0,331.0,592.0,2304.0,165649.0,167953.0,48.0,407.0,409.8206924985609,0.11712439337154396,1.4534024788857927,96.72617202599234
331.0,592.0,379.0,592.0,331.0,592.0,2304.0,165649.0,167953.0,48.0,407.0,409.8206924985609,0.11712439337154396,1.4534024788857927,96.72617202599234
330.0,591.0,372.0,591.0,330.0,591.0,1764.0,172225.0,173989.0,42.0,415.0,417.1198868430993,0.10069047610716869,1.4699349267777513,95.77893253676315
331.0,591.0,379.0,591.0,331.0,591.0,2304.0,166464.0,168768.0,48.0,408.0,410.81382644696856,0.1168412475673972,1.4536875822280324,96.70983680775693
331.0,592.0,372.0,592.0,331.0,592.0,1681.0,171396.0,173077.0,41.0,414.0,416.0252396189443,0.09855171296230415,1.472084382933156,95.65577777081005
331.0,592.0,372.0,592.0,331.0,592.0,1681.0,171396.0,173077.0,41.0,414.0,416.0252396189443,0.09855171296230415,1.472084382933156,95.65577777081005
331.0,593.0,372.0,593.0,331.0,593.0,1681.0,170569.0,172250.0,41.0,413.0,415.03011938894264,0.09878801100114167,1.471846926157649,95.66938304186338
331.0,592.0,372.0,592.0,331.0,592.0,1681.0,171396.0,173077.0,41.0,414.0,416.0252396189443,0.09855171296230415,1.472084382933156,95.65577777081005
327.0,592.0,376.0,592.0,327.0,592.0,2401.0,171396.0,173797.0,49.0,414.0,416.8896736547932,0.1175370921769931,1.4529869096969557,96.74998238660838
332.0,593.0,373.0,593.0,332.0,593.0,1681.0,170569.0,172250.0,41.0,413.0,415.03011938894264,0.09878801100114167,1.471846926157649,95.66938304186338
328.0,593.0,376.0,593.0,328.0,593.0,2304.0,170569.0,172873.0,48.0,413.0,415.7799898985039,0.11544567118710376,1.4550926677161755,96.62933133943125
328.0,592.0,376.0,592.0,328.0,592.0,2304.0,171396.0,173700.0,48.0,414.0,416.77331968349415,0.11517052011979113,1.4553696664279718,96.61346048231476
328.0,592.0,376.0,592.0,328.0,592.0,2304.0,171396.0,173700.0,48.0,414.0,416.77331968349415,0.11517052011979113,1.4553696664279718,96.61346048231476
328.0,597.0,377.0,597.0,328.0,597.0,2401.0,167281.0,169682.0,49.0,409.0,411.92475040958635,0.11895376510218958,1.4515602276156645,96.83172524857329
328.0,597.0,377.0,597.0,328.0,597.0,2401.0,167281.0,169682.0,49.0,409.0,411.92475040958635,0.11895376510218958,1.4515602276156645,96.83172524857329
328.0,588.0,377.0,588.0,328.0,588.0,2401.0,174724.0,177125.0,49.0,418.0,420.86221023037933,0.11642765448857353,1.4541040175176745,96.68597682322013
328.0,596.0,377.0,596.0,328.0,596.0,2401.0,168100.0,170501.0,49.0,410.0,412.9176673381753,0.11866772452695638,1.4518483086937022,96.81521941864416
328.0,594.0,377.0,594.0,328.0,594.0,2401.0,169744.0,172145.0,49.0,412.0,414.90360326225175,0.11809972151297067,1.4524203342440494,96.78244476883562
328.0,588.0,377.0,588.0,328.0,588.0,2401.0,174724.0,177125.0,49.0,418.0,420.86221023037933,0.11642765448857353,1.4541040175176745,96.68597682322013
328.0,595.0,377.0,595.0,328.0,595.0,2401.0,168921.0,171322.0,49.0,411.0,413.91061837068156,0.11838304654488857,1.4521350076110184,96.79879278069097
328.0,588.0,377.0,588.0,328.0,588.0,2401.0,175561.0,177962.0,49.0,419.0,421.8554254718078,0.11615353754238875,1.4543800069892723,96.67016379130753
329.0,590.0,377.0,590.0,329.0,590.0,2304.0,173056.0,175360.0,48.0,416.0,418.7600745056768,0.11462410798513052,1.4559197213779975,96.581944655178
329.0,589.0,378.0,589.0,329.0,589.0,2401.0,174724.0,177125.0,49.0,418.0,420.86221023037933,0.11642765448857353,1.4541040175176745,96.68597682322013
329.0,595.0,378.0,595.0,329.0,595.0,2401.0,168921.0,171322.0,49.0,411.0,413.91061837068156,0.11838304654488857,1.4521350076110184,96.79879278069097
329.0,592.0,378.0,592.0,329.0,592.0,2401.0,171396.0,173797.0,49.0,414.0,416.8896736547932,0.1175370921769931,1.4529869096969557,96.74998238660838
329.0,594.0,378.0,594.0,329.0,594.0,2401.0,164836.0,167237.0,49.0,406.0,408.94620673139883,0.11982016019085816,1.4506875912279837,96.88172363063694
323.0,594.0,379.0,594.0,323.0,594.0,3136.0,164836.0,167972.0,56.0,406.0,409.8438727125245,0.13663739713703102,1.433730152484709,97.85331330197822
323.0,595.0,379.0,595.0,323.0,595.0,3136.0,164025.0,167161.0,56.0,405.0,408.8532744151623,0.1369684517755283,1.4333959558224079,97.87246136025543
324.0,594.0,380.0,594.0,324.0,594.0,3136.0,164836.0,167972.0,56.0,406.0,409.8438727125245,0.13663739713703102,1.433730152484709,97.85331330197822
324.0,594.0,380.0,594.0,324.0,594.0,3136.0,164025.0,167161.0,56.0,405.0,408.8532744151623,0.1369684517755283,1.4333959558224079,97.87246136025543
324.0,595.0,387.0,595.0,324.0,595.0,3969.0,163216.0,167185.0,63.0,404.0,408.8826237442721,0.15407844780266858,1.4161016312258872,98.86335316916535
324.0,590.0,387.0,590.0,324.0,590.0,3969.0,167281.0,171250.0,63.0,409.0,413.82363393117123,0.15223876751920457,1.4179632761896832,98.75668876978806
325.0,593.0,387.0,593.0,325.0,593.0,3844.0,164836.0,168680.0,62.0,406.0,410.7067080046295,0.15095930694976897,1.4192576976837288,98.68252388126822
325.0,593.0,388.0,593.0,325.0,593.0,3969.0,164836.0,168805.0,63.0,406.0,410.85885654321726,0.15333732983159676,1.4168516623365468,98.82037955202105
324.0,593.0,388.0,593.0,324.0,593.0,4096.0,165649.0,169745.0,64.0,407.0,412.0012135904456,0.15533934825643478,1.414825364555667,98.93647786290218
324.0,592.0,388.0,592.0,324.0,592.0,4096.0,166464.0,170560.0,64.0,408.0,412.98910397248983,0.15496776884521193,1.415201498817867,98.91492695714786
325.0,594.0,388.0,594.0,325.0,594.0,3969.0,164836.0,168805.0,63.0,406.0,410.85885654321726,0.15333732983159676,1.4168516623365468,98.82037955202105
325.0,594.0,388.0,594.0,325.0,594.0,3969.0,164836.0,168805.0,63.0,406.0,410.85885654321726,0.15333732983159676,1.4168516623365468,98.82037955202105
326.0,595.0,388.0,595.0,326.0,595.0,3844.0,164025.0,167869.0,62.0,405.0,409.71819583709,0.15132352097111185,1.4188892510003766,98.7036343211999
326.0,596.0,396.0,596.0,326.0,596.0,4900.0,168921.0,173821.0,70.0,411.0,416.9184572551328,0.1678985393471404,1.4020987683801518,99.66565811132654
319.0,595.0,396.0,595.0,319.0,595.0,5929.0,164025.0,169954.0,77.0,405.0,412.25477559392806,0.18677770291215542,1.3829152276950645,100.76479402869955
319.0,594.0,396.0,594.0,319.0,594.0,5929.0,164836.0,170765.0,77.0,406.0,413.23722000807237,0.18633365116166412,1.383367214351223,100.73889710090543
319.0,597.0,397.0,597.0,319.0,597.0,6084.0,168100.0,174184.0,78.0,410.0,417.3535671346299,0.18689189728391314,1.3827989864718004,100.77145416019802
319.0,596.0,397.0,596.0,319.0,596.0,6084.0,163216.0,169300.0,78.0,404.0,411.4608122288197,0.18956847816803268,1.3800736898251482,100.92760215597234
319.0,597.0,397.0,597.0,319.0,597.0,6084.0,162409.0,168493.0,78.0,403.0,410.47898850002053,0.19002190656586093,1.379611867197882,100.95406264339833
320.0,597.0,397.0,597.0,320.0,597.0,5929.0,162409.0,168338.0,77.0,403.0,410.29014124153656,0.18767206973825465,1.3820047611254713,100.816959920525
316.0,591.0,400.0,591.0,316.0,591.0,7056.0,169744.0,176800.0,84.0,412.0,420.47592083257274,0.19977362754488753,1.3696694409783572,101.52372170389732
317.0,596.0,400.0,596.0,317.0,596.0,6889.0,160801.0,167690.0,83.0,401.0,409.49969474958095,0.20268635377312438,1.3666958865774834,101.69409382121994
310.0,595.0,401.0,595.0,310.0,595.0,8281.0,162409.0,170690.0,91.0,403.0,413.14646313383827,0.22026087143464346,1.3487144248894165,102.72435568542237
311.0,599.0,401.0,599.0,311.0,599.0,8100.0,160000.0,168100.0,90.0,400.0,410.0,0.21951219512195122,1.3494818844471053,102.68038349181982
313.0,602.0,402.0,602.0,313.0,602.0,7921.0,153664.0,161585.0,89.0,392.0,401.9763674645563,0.2214060507122908,1.3475402571315573,102.79163054238803
306.0,599.0,402.0,599.0,306.0,599.0,9216.0,156816.0,166032.0,96.0,396.0,407.47024431239146,0.2356000256215042,1.332960399337446,103.62699485989154
308.0,601.0,403.0,601.0,308.0,601.0,9025.0,156025.0,165050.0,95.0,395.0,406.2634613154375,0.23383840548298435,1.3347726481689992,103.52316065041602
309.0,605.0,403.0,605.0,309.0,605.0,8836.0,152881.0,161717.0,94.0,391.0,402.1405227031964,0.23374913666528846,1.3348644614816716,103.51790013509677
308.0,602.0,410.0,602.0,308.0,602.0,10404.0,155236.0,165640.0,102.0,394.0,406.9889433387595,0.2506210590470506,1.3174745914591481,104.51426629366844
308.0,603.0,410.0,603.0,308.0,603.0,10404.0,149769.0,160173.0,102.0,387.0,400.2161915765028,0.25486225231969983,1.3130910780765828,104.76542310992855
302.0,605.0,410.0,605.0,302.0,605.0,11664.0,148225.0,159889.0,108.0,385.0,399.8612259271959,0.270093705008707,1.2973059745786844,105.66984291953533
302.0,608.0,417.0,608.0,302.0,608.0,13225.0,146689.0,159914.0,115.0,383.0,399.892485550804,0.2875772967866632,1.2791000113635262,106.7129677737343
304.0,608.0,418.0,608.0,304.0,608.0,12996.0,142129.0,155125.0,114.0,377.0,393.8591118661596,0.28944360195160157,1.2771508198587103,106.82464822042301
297.0,609.0,418.0,609.0,297.0,609.0,14641.0,141376.0,156017.0,121.0,376.0,394.989873287911,0.3063369675601841,1.2594537232280125,107.83861716699718
297.0,616.0,417.0,616.0,297.0,616.0,14400.0,131044.0,145444.0,120.0,362.0,381.3712102401019,0.314654060867497,1.2507041456706687,108.33993103355537
296.0,616.0,424.0,616.0,296.0,616.0,16384.0,131769.0,148153.0,128.0,363.0,384.90648214858635,0.33254830961923854,1.2317919383020304,109.42352069705457
296.0,622.0,424.0,622.0,296.0,622.0,16384.0,128164.0,144548.0,128.0,358.0,380.1946869697156,0.3366696179270802,1.2274185293472075,109.67409857225063
291.0,625.0,430.0,625.0,291.0,625.0,19321.0,123201.0,142522.0,139.0,351.0,377.52086035078906,0.36819157455522433,1.193733123483452,111.60413015942906
291.0,623.0,435.0,623.0,291.0,623.0,20736.0,126736.0,147472.0,144.0,356.0,384.02083276822367,0.37497965660345156,1.1864214970261047,112.02305549681125
285.0,628.0,441.0,628.0,285.0,628.0,24336.0,123904.0,148240.0,156.0,352.0,385.01948002666046,0.4051743043993459,1.1536268491450934,113.90205041101085
288.0,632.0,446.0,632.0,288.0,632.0,24964.0,121801.0,146765.0,158.0,349.0,383.09920386239384,0.41242581140093504,1.145681038175305,114.35731184438846
284.0,637.0,450.0,637.0,284.0,637.0,27556.0,114244.0,141800.0,166.0,338.0,376.5634076752546,0.4408288129343601,1.1142744879205233,116.15677462305298
279.0,645.0,452.0,645.0,279.0,645.0,29929.0,111556.0,141485.0,173.0,334.0,376.14491888100787,0.4599291159233443,1.0928809583254722,117.38253357773763
278.0,648.0,462.0,648.0,278.0,648.0,33856.0,108241.0,142097.0,184.0,329.0,376.95755729259497,0.4881186129322748,1.06086350894097,119.21699829824334
273.0,655.0,461.0,655.0,273.0,655.0,35344.0,104976.0,140320.0,188.0,324.0,374.59311259018097,0.5018778874497863,1.045027792805706,120.12431799836119
273.0,661.0,467.0,661.0,273.0,661.0,37636.0,104976.0,142612.0,194.0,324.0,377.6400402499714,0.5137167125381766,1.0312850914879985,120.91171678297471
269.0,666.0,473.0,666.0,269.0,666.0,41616.0,99225.0,140841.0,204.0,315.0,375.2878894928532,0.5435826886811516,0.9960967078527067,122.92786265316414
272.0,676.0,474.0,676.0,272.0,676.0,40804.0,96721.0,137525.0,202.0,311.0,370.84363281577316,0.5447039725779763,0.9947602425235169,123.00443647599228
269.0,681.0,481.0,681.0,269.0,681.0,44944.0,95481.0,140425.0,212.0,309.0,374.73323845103465,0.56573577747281,0.9694710474329301,124.45340062196587
268.0,684.0,486.0,684.0,268.0,684.0,47524.0,94864.0,142388.0,218.0,308.0,377.3433449790787,0.5777231873854478,0.9548598146850745,125.29056259190132
270.0,696.0,485.0,696.0,270.0,696.0,46225.0,85849.0,132074.0,215.0,293.0,363.41986737106157,0.591602219095191,0.93775163381318,126.27078915100732
264.0,701.0,489.0,701.0,264.0,701.0,50625.0,87616.0,138241.0,225.0,296.0,371.8077460193642,0.6051514590776754,0.9208402242782335,127.23974154297706
265.0,708.0,499.0,708.0,265.0,708.0,54756.0,82369.0,137125.0,234.0,287.0,370.3039292257105,0.6319133596267366,0.8867768655232653,129.19142823567674
262.0,717.0,495.0,717.0,262.0,717.0,54289.0,80656.0,134945.0,233.0,284.0,367.3486082728503,0.6342748951615407,0.8837260773700035,129.36622552104714
264.0,727.0,503.0,727.0,264.0,727.0,57121.0,75076.0,132197.0,239.0,274.0,363.5890537406207,0.657335520806133,0.853518719199186,131.096979654475
263.0,736.0,506.0,736.0,263.0,736.0,59049.0,73441.0,132490.0,243.0,271.0,363.9917581484504,0.6675975336257336,0.8398190828533632,131.8819109979547
264.0,743.0,513.0,743.0,264.0,743.0,62001.0,70756.0,132757.0,249.0,266.0,364.3583400994137,0.6833931671004467,0.8183958903918894,133.1093695096936
261.0,750.0,513.0,750.0,261.0,750.0,63504.0,66564.0,130068.0,252.0,258.0,360.6494142515692,0.6987395238751688,0.797162326547207,134.3259631020155
263.0,756.0,515.0,756.0,263.0,756.0,63504.0,69169.0,132673.0,252.0,263.0,364.2430507230028,0.6918457318534796,0.806754139444447,133.7763927051245
262.0,762.0,516.0,762.0,262.0,762.0,64516.0,67081.0,131597.0,254.0,259.0,362.7630080369276,0.7001816457926823,0.7951444434800442,134.44157928531484
266.0,771.0,517.0,771.0,266.0,771.0,63001.0,66049.0,129050.0,251.0,257.0,359.23529893372114,0.6987063931217669,0.7972086378517633,134.32330965972068
265.0,781.0,521.0,781.0,265.0,781.0,65536.0,62500.0,128036.0,256.0,250.0,357.82118439242805,0.7154411509611484,0.7735410115925735,135.67936475546526
266.0,787.0,520.0,787.0,266.0,787.0,64516.0,62001.0,126517.0,254.0,249.0,355.69228273888655,0.7141003961181278,0.7754581329297762,135.56952179402907
