947.0,306.0,881.0,347.0,927.0,251.0,1033.0,831.0,1127.0,303.0,862.0,360.0,887.0,369.0,818.0,471.0,824.0,467.0,865.0,654.0,872.0,572.0,859.0,613.0,897.0,600.0,1080.0,657.0,1090.0,666.0,1030.0,837.0,1030.0,837.0
947.0,305.0,884.0,346.0,927.0,250.0,1084.0,651.0,1128.0,302.0,865.0,359.0,887.0,369.0,824.0,470.0,824.0,467.0,928.0,594.0,871.0,572.0,859.0,616.0,900.0,600.0,1080.0,657.0,1090.0,667.0,1030.0,838.0,1030.0,838.0
947.0,307.0,883.0,345.0,926.0,249.0,1083.0,654.0,836.0,301.0,864.0,358.0,883.0,368.0,823.0,473.0,823.0,469.0,864.0,650.0,871.0,574.0,858.0,616.0,899.0,596.0,1080.0,657.0,1090.0,666.0,1033.0,838.0,1029.0,838.0
947.0,304.0,884.0,345.0,927.0,249.0,1083.0,653.0,1128.0,301.0,865.0,358.0,887.0,368.0,824.0,469.0,824.0,466.0,928.0,593.0,871.0,574.0,858.0,615.0,900.0,599.0,1083.0,656.0,1090.0,666.0,1030.0,837.0,1030.0,837.0
947.0,305.0,884.0,346.0,927.0,250.0,1084.0,651.0,1128.0,302.0,865.0,362.0,887.0,369.0,824.0,473.0,824.0,470.0,865.0,651.0,874.0,572.0,855.0,613.0,900.0,597.0,1081.0,657.0,1090.0,667.0,1030.0,838.0,1030.0,838.0
945.0,306.0,885.0,344.0,934.0,261.0,1085.0,650.0,1126.0,312.0,863.0,359.0,888.0,372.0,816.0,466.0,823.0,466.0,892.0,575.0,870.0,575.0,863.0,610.0,898.0,600.0,1082.0,657.0,1089.0,666.0,1032.0,841.0,1029.0,841.0
947.0,305.0,884.0,346.0,927.0,250.0,1084.0,654.0,1128.0,302.0,865.0,362.0,884.0,372.0,821.0,470.0,824.0,470.0,865.0,654.0,872.0,574.0,856.0,616.0,900.0,597.0,1077.0,657.0,1090.0,666.0,1030.0,837.0,1030.0,837.0
947.0,308.0,884.0,346.0,927.0,249.0,1084.0,651.0,1129.0,301.0,865.0,359.0,884.0,365.0,823.0,470.0,823.0,467.0,931.0,572.0,871.0,572.0,858.0,610.0,900.0,597.0,1078.0,658.0,1087.0,664.0,1030.0,839.0,1030.0,839.0
947.0,307.0,883.0,345.0,926.0,248.0,1084.0,650.0,1128.0,301.0,864.0,358.0,883.0,367.0,823.0,472.0,823.0,466.0,928.0,593.0,871.0,574.0,858.0,612.0,896.0,600.0,1081.0,657.0,1090.0,666.0,1030.0,838.0,1030.0,838.0
948.0,307.0,885.0,338.0,934.0,262.0,1035.0,835.0,798.0,313.0,860.0,360.0,888.0,373.0,823.0,470.0,826.0,467.0,891.0,576.0,876.0,576.0,857.0,607.0,904.0,595.0,1082.0,660.0,1088.0,667.0,1032.0,842.0,1029.0,842.0
947.0,307.0,883.0,345.0,926.0,248.0,1084.0,653.0,1128.0,300.0,861.0,361.0,886.0,374.0,823.0,472.0,823.0,469.0,867.0,657.0,874.0,571.0,855.0,609.0,902.0,596.0,1081.0,657.0,1090.0,666.0,1033.0,838.0,1030.0,838.0
947.0,307.0,885.0,339.0,933.0,262.0,1035.0,836.0,1126.0,314.0,863.0,360.0,888.0,370.0,822.0,470.0,825.0,467.0,926.0,576.0,876.0,576.0,857.0,608.0,901.0,592.0,1082.0,661.0,1088.0,664.0,1032.0,842.0,1029.0,842.0
947.0,307.0,883.0,345.0,926.0,248.0,1039.0,832.0,1128.0,301.0,864.0,361.0,886.0,371.0,823.0,469.0,826.0,469.0,870.0,657.0,874.0,571.0,855.0,609.0,905.0,597.0,1084.0,657.0,1090.0,667.0,1033.0,839.0,1030.0,839.0
947.0,305.0,883.0,346.0,926.0,249.0,1039.0,832.0,1128.0,302.0,864.0,359.0,887.0,368.0,823.0,473.0,823.0,467.0,868.0,657.0,874.0,571.0,855.0,613.0,899.0,597.0,1080.0,657.0,1090.0,664.0,1033.0,838.0,1029.0,838.0
945.0,308.0,886.0,342.0,934.0,262.0,1035.0,836.0,1126.0,314.0,864.0,361.0,889.0,370.0,817.0,470.0,823.0,467.0,889.0,576.0,873.0,576.0,857.0,608.0,901.0,595.0,1079.0,661.0,1089.0,664.0,1032.0,842.0,1029.0,842.0
947.0,305.0,884.0,346.0,927.0,249.0,1039.0,832.0,1128.0,302.0,865.0,359.0,884.0,368.0,823.0,473.0,823.0,470.0,865.0,657.0,874.0,571.0,855.0,613.0,900.0,597.0,1080.0,657.0,1090.0,667.0,1033.0,838.0,1030.0,838.0
948.0,307.0,885.0,344.0,934.0,261.0,1082.0,651.0,1126.0,313.0,863.0,360.0,888.0,372.0,816.0,469.0,822.0,466.0,888.0,576.0,869.0,576.0,860.0,607.0,901.0,598.0,1082.0,657.0,1089.0,667.0,1032.0,842.0,1029.0,842.0
947.0,308.0,883.0,346.0,926.0,249.0,1039.0,832.0,1128.0,301.0,864.0,358.0,887.0,371.0,823.0,473.0,826.0,470.0,868.0,657.0,874.0,571.0,855.0,612.0,902.0,597.0,1080.0,657.0,1090.0,666.0,1033.0,838.0,1029.0,838.0
947.0,307.0,883.0,345.0,926.0,248.0,1039.0,832.0,1128.0,301.0,864.0,361.0,886.0,367.0,823.0,469.0,823.0,466.0,867.0,654.0,870.0,574.0,858.0,612.0,899.0,596.0,1080.0,657.0,1090.0,666.0,1033.0,838.0,1029.0,838.0
947.0,306.0,884.0,347.0,927.0,250.0,1036.0,832.0,1128.0,303.0,862.0,363.0,887.0,372.0,821.0,471.0,824.0,467.0,865.0,654.0,878.0,572.0,856.0,613.0,900.0,594.0,1081.0,658.0,1087.0,664.0,1030.0,838.0,1030.0,838.0
947.0,307.0,883.0,345.0,926.0,248.0,1083.0,651.0,1128.0,301.0,864.0,361.0,886.0,368.0,820.0,469.0,823.0,466.0,870.0,654.0,870.0,574.0,858.0,612.0,899.0,600.0,1080.0,657.0,1090.0,666.0,1033.0,838.0,1029.0,838.0
947.0,305.0,883.0,346.0,926.0,249.0,1084.0,651.0,1128.0,301.0,864.0,359.0,883.0,368.0,823.0,473.0,823.0,470.0,868.0,657.0,874.0,571.0,855.0,613.0,903.0,594.0,1077.0,657.0,1090.0,664.0,1030.0,838.0,1030.0,838.0
948.0,308.0,885.0,342.0,934.0,263.0,1035.0,835.0,1126.0,314.0,864.0,361.0,888.0,370.0,817.0,467.0,823.0,467.0,888.0,576.0,870.0,576.0,860.0,607.0,898.0,595.0,1082.0,660.0,1088.0,667.0,1032.0,841.0,1029.0,841.0
947.0,306.0,884.0,347.0,927.0,251.0,1036.0,830.0,1127.0,303.0,862.0,363.0,887.0,372.0,821.0,470.0,824.0,470.0,925.0,593.0,878.0,571.0,856.0,612.0,900.0,596.0,1083.0,656.0,1089.0,666.0,1032.0,836.0,1032.0,836.0
947.0,306.0,884.0,347.0,926.0,250.0,1035.0,830.0,1127.0,302.0,865.0,363.0,887.0,372.0,823.0,473.0,823.0,470.0,925.0,593.0,874.0,571.0,855.0,612.0,899.0,596.0,1080.0,656.0,1089.0,666.0,1032.0,837.0,1032.0,837.0
946.0,307.0,883.0,348.0,926.0,248.0,1083.0,654.0,1128.0,300.0,864.0,361.0,886.0,370.0,822.0,472.0,822.0,469.0,867.0,657.0,873.0,571.0,854.0,612.0,902.0,596.0,1080.0,657.0,1090.0,666.0,1032.0,838.0,1029.0,838.0
946.0,307.0,883.0,345.0,926.0,248.0,1083.0,654.0,1128.0,300.0,864.0,361.0,886.0,370.0,822.0,469.0,822.0,466.0,870.0,657.0,873.0,571.0,854.0,613.0,902.0,597.0,1080.0,657.0,1090.0,667.0,1032.0,839.0,1029.0,839.0
945.0,306.0,885.0,344.0,934.0,261.0,1082.0,650.0,1126.0,313.0,863.0,363.0,888.0,372.0,816.0,469.0,823.0,466.0,891.0,575.0,873.0,575.0,857.0,610.0,898.0,594.0,1082.0,660.0,1088.0,666.0,1032.0,841.0,1029.0,841.0
947.0,304.0,883.0,346.0,926.0,249.0,1032.0,831.0,1128.0,301.0,864.0,358.0,887.0,371.0,823.0,472.0,823.0,469.0,868.0,656.0,877.0,574.0,855.0,612.0,899.0,596.0,1083.0,656.0,1090.0,666.0,1029.0,837.0,1029.0,837.0
948.0,306.0,885.0,344.0,933.0,261.0,1032.0,835.0,1126.0,313.0,863.0,363.0,888.0,372.0,816.0,469.0,822.0,466.0,869.0,663.0,876.0,579.0,857.0,607.0,897.0,594.0,1079.0,660.0,1088.0,666.0,1032.0,842.0,1032.0,842.0
944.0,307.0,885.0,345.0,934.0,262.0,1035.0,836.0,1126.0,313.0,863.0,360.0,888.0,373.0,819.0,470.0,822.0,467.0,891.0,576.0,873.0,576.0,857.0,608.0,901.0,595.0,1079.0,664.0,1088.0,664.0,1032.0,842.0,1029.0,842.0
945.0,307.0,886.0,345.0,934.0,262.0,1032.0,835.0,1126.0,314.0,864.0,360.0,889.0,373.0,817.0,470.0,823.0,467.0,892.0,576.0,873.0,579.0,857.0,607.0,898.0,595.0,1079.0,660.0,1089.0,667.0,1032.0,841.0,1029.0,841.0
948.0,306.0,885.0,346.0,933.0,260.0,1086.0,651.0,1126.0,312.0,863.0,362.0,888.0,371.0,822.0,472.0,825.0,469.0,926.0,575.0,875.0,578.0,857.0,607.0,900.0,594.0,1082.0,660.0,1089.0,666.0,1032.0,842.0,1029.0,842.0
947.0,305.0,885.0,346.0,933.0,260.0,1085.0,650.0,797.0,312.0,863.0,362.0,888.0,371.0,822.0,471.0,822.0,468.0,925.0,575.0,875.0,575.0,856.0,609.0,897.0,597.0,1082.0,659.0,1088.0,666.0,1032.0,841.0,1029.0,841.0
945.0,306.0,882.0,346.0,934.0,260.0,1086.0,650.0,1126.0,312.0,863.0,362.0,888.0,371.0,819.0,472.0,822.0,469.0,891.0,575.0,872.0,575.0,857.0,607.0,904.0,597.0,1082.0,657.0,1089.0,666.0,1032.0,842.0,1029.0,842.0
946.0,307.0,883.0,345.0,926.0,248.0,1083.0,653.0,1127.0,301.0,864.0,361.0,883.0,371.0,819.0,472.0,823.0,469.0,867.0,660.0,873.0,571.0,854.0,615.0,899.0,596.0,1083.0,656.0,1089.0,666.0,1032.0,837.0,1029.0,837.0
945.0,306.0,882.0,347.0,934.0,261.0,1085.0,651.0,1126.0,313.0,860.0,363.0,888.0,375.0,816.0,469.0,822.0,469.0,891.0,576.0,873.0,576.0,857.0,607.0,901.0,594.0,1082.0,657.0,1089.0,666.0,1032.0,842.0,1029.0,842.0
947.0,307.0,883.0,345.0,926.0,248.0,1083.0,653.0,1128.0,300.0,864.0,361.0,886.0,370.0,823.0,472.0,823.0,469.0,924.0,593.0,874.0,570.0,858.0,615.0,902.0,596.0,1083.0,656.0,1087.0,666.0,1032.0,837.0,1029.0,837.0
944.0,308.0,882.0,345.0,933.0,259.0,1086.0,650.0,1126.0,311.0,863.0,361.0,888.0,373.0,819.0,471.0,822.0,468.0,891.0,574.0,875.0,577.0,857.0,609.0,900.0,596.0,1086.0,659.0,1089.0,665.0,1032.0,841.0,1029.0,841.0
944.0,307.0,884.0,348.0,933.0,258.0,1086.0,650.0,1127.0,310.0,862.0,363.0,888.0,373.0,822.0,470.0,822.0,467.0,891.0,574.0,875.0,574.0,856.0,609.0,900.0,596.0,1086.0,656.0,1089.0,665.0,1032.0,842.0,1029.0,842.0
944.0,308.0,885.0,345.0,933.0,259.0,1086.0,650.0,1126.0,311.0,863.0,361.0,888.0,374.0,822.0,471.0,822.0,468.0,891.0,575.0,875.0,572.0,856.0,606.0,904.0,597.0,1082.0,659.0,1089.0,666.0,1032.0,842.0,1029.0,842.0
944.0,308.0,885.0,345.0,933.0,259.0,1086.0,650.0,1126.0,311.0,863.0,361.0,888.0,374.0,819.0,471.0,822.0,468.0,891.0,574.0,875.0,571.0,856.0,606.0,904.0,600.0,1082.0,659.0,1089.0,665.0,1032.0,841.0,1029.0,841.0
944.0,308.0,885.0,346.0,933.0,260.0,1085.0,650.0,1126.0,311.0,860.0,361.0,888.0,374.0,819.0,471.0,822.0,468.0,891.0,574.0,875.0,571.0,857.0,609.0,904.0,596.0,1082.0,659.0,1088.0,665.0,1032.0,841.0,1029.0,841.0
944.0,306.0,885.0,344.0,933.0,261.0,1088.0,650.0,798.0,313.0,863.0,359.0,885.0,369.0,816.0,469.0,823.0,469.0,891.0,575.0,873.0,575.0,857.0,609.0,901.0,600.0,1085.0,659.0,1091.0,665.0,1032.0,840.0,1029.0,840.0
946.0,305.0,883.0,346.0,926.0,249.0,1035.0,830.0,1127.0,302.0,864.0,359.0,883.0,368.0,823.0,472.0,823.0,469.0,924.0,593.0,877.0,571.0,858.0,615.0,899.0,599.0,1082.0,656.0,1089.0,665.0,1032.0,836.0,1029.0,839.0
944.0,309.0,885.0,346.0,933.0,260.0,1085.0,650.0,1126.0,312.0,863.0,362.0,888.0,371.0,819.0,469.0,822.0,469.0,925.0,575.0,872.0,575.0,857.0,609.0,903.0,597.0,1082.0,656.0,1088.0,666.0,1035.0,841.0,1029.0,841.0
944.0,308.0,885.0,346.0,933.0,259.0,1082.0,650.0,1126.0,311.0,866.0,361.0,888.0,371.0,822.0,471.0,822.0,468.0,925.0,575.0,875.0,578.0,859.0,609.0,897.0,597.0,1082.0,660.0,1089.0,666.0,1032.0,842.0,1029.0,842.0
944.0,309.0,885.0,346.0,933.0,260.0,1085.0,650.0,1126.0,312.0,863.0,362.0,888.0,374.0,822.0,471.0,822.0,468.0,925.0,578.0,875.0,578.0,857.0,609.0,900.0,600.0,1082.0,659.0,1088.0,665.0,1032.0,841.0,1029.0,841.0
944.0,305.0,885.0,346.0,933.0,260.0,1035.0,834.0,1125.0,312.0,866.0,362.0,888.0,371.0,822.0,471.0,822.0,468.0,866.0,659.0,875.0,580.0,860.0,609.0,897.0,596.0,1085.0,659.0,1091.0,665.0,1035.0,840.0,1028.0,840.0
944.0,305.0,885.0,346.0,933.0,260.0,1038.0,834.0,797.0,311.0,866.0,361.0,888.0,371.0,822.0,471.0,825.0,468.0,866.0,659.0,875.0,577.0,856.0,612.0,900.0,596.0,1082.0,659.0,1088.0,665.0,1032.0,841.0,1029.0,841.0
944.0,306.0,885.0,347.0,933.0,261.0,1038.0,834.0,1126.0,312.0,866.0,362.0,888.0,372.0,819.0,472.0,825.0,468.0,866.0,659.0,875.0,578.0,857.0,609.0,900.0,597.0,1082.0,659.0,1088.0,665.0,1035.0,840.0,1029.0,840.0
944.0,305.0,885.0,349.0,927.0,259.0,1088.0,649.0,1126.0,311.0,866.0,361.0,888.0,371.0,819.0,468.0,825.0,468.0,866.0,659.0,875.0,577.0,856.0,612.0,897.0,596.0,1082.0,659.0,1091.0,665.0,1035.0,840.0,1029.0,840.0
944.0,305.0,885.0,346.0,933.0,260.0,1085.0,650.0,1126.0,312.0,863.0,362.0,888.0,374.0,819.0,471.0,822.0,468.0,869.0,660.0,875.0,578.0,857.0,613.0,900.0,597.0,1082.0,660.0,1089.0,666.0,1032.0,841.0,1029.0,841.0
945.0,307.0,885.0,344.0,934.0,261.0,1035.0,835.0,1126.0,313.0,863.0,360.0,888.0,369.0,823.0,472.0,823.0,469.0,888.0,666.0,873.0,575.0,857.0,610.0,901.0,594.0,1082.0,660.0,1088.0,666.0,1032.0,841.0,1029.0,841.0
948.0,307.0,885.0,345.0,934.0,262.0,1035.0,836.0,1126.0,313.0,863.0,360.0,888.0,373.0,819.0,470.0,822.0,467.0,916.0,429.0,873.0,576.0,857.0,608.0,901.0,595.0,1082.0,661.0,1092.0,664.0,1032.0,842.0,1029.0,842.0
945.0,308.0,885.0,342.0,934.0,263.0,1035.0,836.0,1126.0,314.0,864.0,361.0,888.0,370.0,820.0,470.0,823.0,467.0,917.0,430.0,873.0,577.0,857.0,608.0,901.0,595.0,1082.0,661.0,1088.0,664.0,1032.0,842.0,1029.0,842.0
944.0,307.0,885.0,344.0,933.0,261.0,1038.0,834.0,1125.0,313.0,863.0,363.0,888.0,372.0,819.0,472.0,823.0,469.0,866.0,659.0,876.0,575.0,857.0,609.0,901.0,597.0,1085.0,659.0,1091.0,665.0,1032.0,840.0,1028.0,840.0
945.0,307.0,885.0,345.0,934.0,262.0,1035.0,835.0,1126.0,314.0,864.0,360.0,889.0,370.0,817.0,470.0,823.0,470.0,892.0,576.0,873.0,579.0,860.0,610.0,901.0,598.0,1082.0,660.0,1088.0,667.0,1032.0,841.0,1029.0,841.0
947.0,305.0,883.0,346.0,926.0,249.0,1035.0,831.0,1127.0,302.0,864.0,359.0,887.0,368.0,820.0,470.0,823.0,470.0,864.0,657.0,874.0,574.0,858.0,612.0,896.0,596.0,1080.0,657.0,1089.0,666.0,1029.0,837.0,1029.0,837.0
947.0,305.0,884.0,346.0,926.0,250.0,1033.0,832.0,1128.0,302.0,865.0,359.0,887.0,369.0,820.0,470.0,823.0,467.0,865.0,654.0,871.0,575.0,858.0,616.0,900.0,600.0,1080.0,657.0,1090.0,667.0,1030.0,838.0,1030.0,838.0
947.0,305.0,883.0,346.0,926.0,249.0,1074.0,651.0,1128.0,301.0,864.0,359.0,883.0,368.0,820.0,470.0,823.0,467.0,864.0,654.0,871.0,575.0,861.0,613.0,896.0,597.0,1077.0,657.0,1090.0,664.0,1030.0,838.0,1030.0,838.0
947.0,305.0,884.0,346.0,926.0,250.0,1033.0,832.0,1128.0,302.0,868.0,359.0,887.0,369.0,820.0,470.0,823.0,467.0,925.0,594.0,871.0,575.0,861.0,616.0,896.0,600.0,1080.0,654.0,1090.0,664.0,1029.0,838.0,1029.0,838.0
947.0,305.0,883.0,346.0,926.0,249.0,1033.0,832.0,1128.0,302.0,864.0,359.0,883.0,368.0,820.0,470.0,823.0,467.0,864.0,654.0,871.0,575.0,861.0,613.0,896.0,600.0,1077.0,654.0,1090.0,667.0,1030.0,838.0,1030.0,838.0
947.0,305.0,883.0,346.0,926.0,249.0,1083.0,648.0,1128.0,302.0,867.0,359.0,883.0,365.0,820.0,470.0,823.0,467.0,928.0,594.0,870.0,575.0,861.0,613.0,896.0,600.0,1083.0,654.0,1090.0,664.0,1033.0,839.0,1029.0,839.0
946.0,307.0,883.0,349.0,926.0,248.0,1084.0,648.0,1128.0,301.0,867.0,361.0,886.0,368.0,822.0,470.0,822.0,466.0,927.0,594.0,870.0,575.0,860.0,613.0,899.0,600.0,1084.0,655.0,1090.0,667.0,1033.0,839.0,1029.0,839.0
946.0,307.0,883.0,348.0,926.0,248.0,1083.0,645.0,1128.0,301.0,863.0,361.0,886.0,368.0,822.0,470.0,822.0,466.0,927.0,594.0,870.0,575.0,857.0,613.0,898.0,600.0,1083.0,654.0,1090.0,664.0,1032.0,839.0,1029.0,839.0
946.0,306.0,885.0,344.0,925.0,247.0,1083.0,648.0,1128.0,299.0,866.0,360.0,885.0,370.0,821.0,469.0,821.0,466.0,869.0,654.0,869.0,574.0,856.0,612.0,898.0,600.0,1083.0,654.0,1089.0,667.0,1032.0,839.0,1029.0,839.0
949.0,305.0,883.0,346.0,926.0,249.0,1083.0,648.0,1127.0,302.0,867.0,359.0,883.0,368.0,819.0,470.0,822.0,467.0,927.0,594.0,870.0,575.0,857.0,616.0,899.0,600.0,1083.0,654.0,1089.0,667.0,1032.0,838.0,1029.0,838.0
947.0,305.0,884.0,347.0,926.0,250.0,1083.0,648.0,1128.0,302.0,865.0,359.0,887.0,366.0,817.0,470.0,823.0,467.0,928.0,594.0,871.0,575.0,861.0,613.0,899.0,600.0,1083.0,654.0,1090.0,667.0,1033.0,838.0,1029.0,838.0
947.0,306.0,883.0,347.0,926.0,250.0,1083.0,651.0,1128.0,302.0,864.0,360.0,887.0,369.0,817.0,471.0,823.0,464.0,934.0,572.0,871.0,575.0,861.0,613.0,899.0,601.0,1083.0,658.0,1090.0,664.0,1033.0,838.0,1029.0,838.0
947.0,306.0,884.0,347.0,926.0,250.0,1087.0,648.0,836.0,302.0,865.0,360.0,884.0,369.0,817.0,471.0,823.0,467.0,928.0,594.0,871.0,575.0,858.0,613.0,899.0,597.0,1083.0,655.0,1090.0,667.0,1033.0,838.0,1029.0,838.0
947.0,307.0,883.0,346.0,926.0,249.0,1083.0,650.0,1128.0,301.0,864.0,361.0,886.0,368.0,820.0,469.0,823.0,466.0,924.0,593.0,870.0,574.0,858.0,615.0,899.0,600.0,1083.0,657.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
947.0,305.0,884.0,346.0,927.0,249.0,1087.0,645.0,1129.0,301.0,864.0,362.0,887.0,372.0,820.0,470.0,823.0,467.0,928.0,572.0,874.0,572.0,858.0,610.0,903.0,598.0,1084.0,655.0,1091.0,664.0,1030.0,840.0,1027.0,840.0
947.0,307.0,883.0,348.0,926.0,248.0,1084.0,650.0,1128.0,300.0,864.0,361.0,886.0,367.0,819.0,469.0,823.0,466.0,867.0,654.0,874.0,577.0,858.0,612.0,902.0,600.0,1084.0,657.0,1090.0,666.0,1030.0,838.0,1030.0,838.0
947.0,305.0,884.0,346.0,927.0,249.0,1084.0,648.0,1129.0,302.0,865.0,359.0,887.0,368.0,820.0,470.0,823.0,467.0,928.0,594.0,871.0,575.0,858.0,613.0,900.0,597.0,1084.0,655.0,1090.0,664.0,1030.0,839.0,1030.0,839.0
947.0,305.0,884.0,347.0,926.0,250.0,1084.0,651.0,1128.0,302.0,864.0,359.0,887.0,369.0,817.0,470.0,823.0,467.0,928.0,594.0,871.0,575.0,858.0,616.0,899.0,601.0,1084.0,658.0,1090.0,667.0,1030.0,839.0,1030.0,839.0
947.0,306.0,884.0,347.0,927.0,250.0,1084.0,648.0,1128.0,302.0,865.0,359.0,887.0,369.0,817.0,470.0,821.0,467.0,928.0,575.0,871.0,575.0,859.0,616.0,900.0,597.0,1080.0,654.0,1090.0,664.0,1030.0,838.0,1030.0,838.0
947.0,306.0,884.0,347.0,926.0,250.0,1083.0,651.0,1128.0,303.0,865.0,360.0,887.0,366.0,817.0,471.0,823.0,468.0,925.0,594.0,871.0,575.0,858.0,617.0,900.0,597.0,1083.0,658.0,1090.0,667.0,1029.0,838.0,1029.0,838.0
947.0,306.0,884.0,348.0,927.0,251.0,1033.0,831.0,1128.0,303.0,865.0,363.0,887.0,373.0,818.0,471.0,821.0,468.0,929.0,594.0,872.0,575.0,859.0,616.0,900.0,597.0,1083.0,657.0,1090.0,664.0,1030.0,838.0,1030.0,838.0
947.0,305.0,884.0,346.0,926.0,250.0,1087.0,652.0,1128.0,302.0,864.0,359.0,887.0,366.0,820.0,470.0,823.0,467.0,928.0,594.0,871.0,575.0,858.0,613.0,899.0,598.0,1087.0,658.0,1090.0,668.0,1030.0,839.0,1030.0,839.0
946.0,306.0,886.0,347.0,926.0,247.0,1087.0,651.0,1128.0,299.0,863.0,360.0,886.0,370.0,822.0,469.0,822.0,465.0,870.0,654.0,870.0,574.0,857.0,612.0,898.0,600.0,1084.0,657.0,1090.0,667.0,1033.0,839.0,1029.0,839.0
948.0,306.0,884.0,347.0,927.0,250.0,1087.0,651.0,1128.0,303.0,865.0,360.0,884.0,366.0,821.0,471.0,824.0,467.0,865.0,658.0,871.0,575.0,856.0,616.0,900.0,597.0,1084.0,658.0,1090.0,667.0,1030.0,838.0,1030.0,838.0
948.0,306.0,884.0,347.0,927.0,250.0,1087.0,651.0,1128.0,303.0,865.0,360.0,887.0,366.0,818.0,471.0,824.0,467.0,929.0,594.0,871.0,575.0,859.0,616.0,900.0,597.0,1087.0,658.0,1090.0,667.0,1030.0,838.0,1030.0,838.0
947.0,307.0,883.0,346.0,926.0,249.0,1087.0,651.0,1129.0,301.0,864.0,358.0,887.0,368.0,820.0,470.0,823.0,467.0,925.0,594.0,871.0,575.0,861.0,613.0,896.0,600.0,1084.0,658.0,1090.0,664.0,1030.0,839.0,1030.0,839.0
947.0,307.0,883.0,345.0,926.0,248.0,1087.0,651.0,1128.0,301.0,864.0,358.0,886.0,365.0,820.0,470.0,823.0,466.0,925.0,594.0,871.0,575.0,858.0,613.0,899.0,597.0,1084.0,658.0,1090.0,667.0,1030.0,839.0,1030.0,839.0
946.0,306.0,886.0,347.0,926.0,247.0,1083.0,653.0,1128.0,299.0,863.0,360.0,886.0,369.0,822.0,471.0,822.0,468.0,870.0,656.0,870.0,573.0,857.0,612.0,898.0,599.0,1083.0,656.0,1090.0,666.0,1029.0,838.0,1029.0,838.0
946.0,306.0,886.0,344.0,925.0,247.0,1086.0,653.0,1128.0,300.0,863.0,360.0,886.0,370.0,822.0,472.0,822.0,468.0,870.0,656.0,873.0,573.0,857.0,612.0,898.0,599.0,1083.0,656.0,1089.0,666.0,1032.0,838.0,1029.0,838.0
946.0,305.0,885.0,344.0,925.0,246.0,1083.0,653.0,1128.0,299.0,866.0,360.0,885.0,369.0,821.0,471.0,821.0,468.0,869.0,653.0,869.0,573.0,857.0,612.0,898.0,599.0,1083.0,656.0,1090.0,666.0,1032.0,838.0,1029.0,838.0
946.0,306.0,885.0,344.0,925.0,247.0,1083.0,653.0,1128.0,299.0,863.0,363.0,885.0,369.0,822.0,472.0,822.0,468.0,869.0,657.0,873.0,574.0,857.0,612.0,898.0,599.0,1083.0,657.0,1090.0,666.0,1032.0,839.0,1029.0,839.0
946.0,306.0,885.0,344.0,925.0,247.0,1083.0,650.0,1128.0,299.0,866.0,360.0,885.0,370.0,822.0,472.0,822.0,465.0,866.0,654.0,869.0,574.0,857.0,612.0,901.0,599.0,1083.0,657.0,1090.0,666.0,1032.0,839.0,1029.0,839.0
947.0,306.0,883.0,347.0,926.0,250.0,1086.0,645.0,1127.0,303.0,864.0,360.0,883.0,369.0,823.0,471.0,823.0,467.0,864.0,658.0,874.0,572.0,855.0,613.0,899.0,597.0,1083.0,658.0,1089.0,664.0,1029.0,838.0,1029.0,838.0
949.0,307.0,885.0,345.0,925.0,248.0,1083.0,648.0,1128.0,300.0,866.0,361.0,885.0,367.0,822.0,469.0,822.0,466.0,869.0,654.0,869.0,578.0,857.0,613.0,898.0,597.0,1083.0,657.0,1089.0,664.0,1032.0,839.0,1029.0,839.0
946.0,306.0,885.0,344.0,925.0,247.0,1083.0,651.0,1128.0,299.0,866.0,360.0,885.0,370.0,821.0,469.0,821.0,466.0,869.0,654.0,869.0,574.0,856.0,613.0,898.0,597.0,1083.0,657.0,1090.0,667.0,1032.0,840.0,1029.0,840.0
947.0,308.0,886.0,346.0,926.0,249.0,1083.0,651.0,1128.0,301.0,867.0,359.0,886.0,368.0,820.0,470.0,823.0,467.0,864.0,654.0,870.0,575.0,858.0,613.0,899.0,597.0,1083.0,658.0,1090.0,667.0,1029.0,839.0,1029.0,839.0
947.0,308.0,886.0,346.0,926.0,249.0,1084.0,651.0,1128.0,301.0,867.0,359.0,886.0,365.0,820.0,470.0,823.0,467.0,928.0,594.0,870.0,575.0,861.0,613.0,896.0,597.0,1084.0,658.0,1090.0,667.0,1030.0,839.0,1030.0,839.0
948.0,307.0,885.0,345.0,934.0,265.0,1085.0,654.0,1126.0,317.0,864.0,361.0,889.0,373.0,817.0,467.0,820.0,467.0,889.0,579.0,870.0,576.0,860.0,610.0,898.0,595.0,1082.0,660.0,1088.0,670.0,1029.0,844.0,1029.0,844.0
947.0,305.0,886.0,346.0,926.0,249.0,1083.0,654.0,1128.0,302.0,867.0,359.0,886.0,365.0,820.0,470.0,823.0,467.0,867.0,654.0,871.0,578.0,858.0,613.0,896.0,600.0,1080.0,657.0,1090.0,664.0,1029.0,839.0,1029.0,839.0
947.0,305.0,883.0,346.0,926.0,249.0,1033.0,832.0,1128.0,302.0,864.0,359.0,886.0,368.0,820.0,470.0,823.0,467.0,867.0,658.0,871.0,575.0,858.0,613.0,899.0,597.0,1080.0,658.0,1090.0,667.0,1029.0,839.0,1029.0,839.0
